open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1679698800000,11.17300000,11.24500000,11.16800000,11.19200000,31492.39000000,1679702399999,352859.00730000,2012,14854.74000000,166450.47819000,0
1679702400000,11.19300000,11.32600000,11.17800000,11.32400000,38246.77000000,1679705999999,430613.74210000,2986,20586.48000000,231866.23885000,0
1679706000000,11.32200000,11.33000000,11.21500000,11.24200000,28761.65000000,1679709599999,323497.82466000,1718,14483.53000000,162888.85726000,0
1679709600000,11.24200000,11.31100000,11.23700000,11.29000000,28806.48000000,1679713199999,325003.63460000,1452,15044.63000000,169773.71814000,0
1679713200000,11.29000000,11.29500000,11.22400000,11.24600000,18025.77000000,1679716799999,202783.85685000,1034,9923.95000000,111631.43597000,0
1679716800000,11.24700000,11.27500000,11.21100000,11.23700000,27839.59000000,1679720399999,312962.26396000,1293,13595.58000000,152844.45552000,0
1679720400000,11.23800000,11.26500000,11.15500000,11.19300000,47186.76000000,1679723999999,529090.02760000,2036,22250.91000000,249607.15099000,0
1679724000000,11.19400000,11.25000000,11.18200000,11.22600000,34394.09000000,1679727599999,385978.38796000,1563,17231.72000000,193346.45484000,0
1679727600000,11.22500000,11.24200000,11.18300000,11.18300000,24853.06000000,1679731199999,278549.81782000,1282,11962.86000000,134088.71362000,0
1679731200000,11.18300000,11.20300000,11.11300000,11.14800000,41082.36000000,1679734799999,458217.70205000,2256,20376.28000000,227236.38344000,0
1679734800000,11.15300000,11.17800000,11.06400000,11.13600000,51278.35000000,1679738399999,569513.90840000,3505,31573.63000000,350694.88320000,0
1679738400000,11.13500000,11.16300000,11.09400000,11.15100000,25326.87000000,1679741999999,282114.80096000,1769,11368.74000000,126635.90262000,0
1679742000000,11.15100000,11.23900000,11.14000000,11.22800000,33742.36000000,1679745599999,378025.11748000,1968,19486.45000000,218341.33844000,0
1679745600000,11.22500000,11.23400000,11.13100000,11.14300000,29281.61000000,1679749199999,326987.19205000,1619,12326.86000000,137668.25228000,0
1679749200000,11.14500000,11.22500000,11.08500000,11.20500000,41009.91000000,1679752799999,457334.19071000,2146,20637.15000000,230305.79838000,0
1679752800000,11.20300000,11.24700000,11.15400000,11.15700000,32817.16000000,1679756399999,367509.72004000,1701,19629.70000000,219805.80267000,0
1679756400000,11.16100000,11.28500000,11.13400000,11.25800000,45159.19000000,1679759999999,506908.62082000,2540,22279.39000000,250126.31589000,0
1679760000000,11.25700000,11.28700000,11.22400000,11.23100000,32153.70000000,1679763599999,362162.38884000,1657,18158.77000000,204559.85802000,0
1679763600000,11.22900000,11.26200000,11.14100000,11.16700000,40164.50000000,1679767199999,449675.86276000,2783,15455.99000000,173035.18863000,0
1679767200000,11.16700000,11.18800000,11.06600000,11.07100000,40319.35000000,1679770799999,448421.83887000,2157,20198.28000000,224587.55390000,0
1679770800000,11.07200000,11.07200000,10.91700000,10.93300000,137006.43000000,1679774399999,1506120.69337000,6945,63902.27000000,702356.91437000,0
1679774400000,10.93100000,11.89800000,10.91800000,11.08700000,355575.79000000,1679777999999,3962870.61070000,14731,219014.53000000,2448829.97277000,0
1679778000000,11.08400000,11.14300000,11.02000000,11.02600000,51069.03000000,1679781599999,566331.29891000,2351,24158.90000000,268116.61557000,0
1679781600000,11.02400000,11.12100000,11.02100000,11.08500000,22881.05000000,1679785199999,253748.58651000,1291,14358.79000000,159187.89884000,0
1679785200000,11.08400000,11.11100000,11.06200000,11.08500000,21732.72000000,1679788799999,240907.71664000,1159,13141.83000000,145677.14915000,0
1679788800000,11.08600000,11.19400000,11.02800000,11.16800000,53879.76000000,1679792399999,599479.53600000,3025,26702.16000000,297010.46351000,0
1679792400000,11.16900000,11.24600000,11.16800000,11.19200000,27158.75000000,1679795999999,304445.65404000,2156,14759.03000000,165447.14790000,0
1679796000000,11.19300000,11.23400000,11.19300000,11.21100000,23041.99000000,1679799599999,258407.12319000,1019,12212.37000000,136944.93172000,0
1679799600000,11.21100000,11.22900000,11.16600000,11.18900000,19182.51000000,1679803199999,214878.87923000,955,7039.94000000,78862.92506000,0
1679803200000,11.19100000,11.19400000,11.16100000,11.17600000,13651.66000000,1679806799999,152547.67671000,720,7551.66000000,84397.71978000,0
1679806800000,11.17700000,11.20500000,11.12600000,11.19300000,21085.87000000,1679810399999,235297.82061000,1234,10992.44000000,122677.01851000,0
1679810400000,11.19400000,11.20800000,11.16800000,11.20300000,21117.78000000,1679813999999,236335.95453000,1072,12124.91000000,135710.72259000,0
1679814000000,11.20300000,11.24000000,11.17200000,11.22600000,33886.60000000,1679817599999,379780.72682000,1733,18400.84000000,206266.97349000,0
1679817600000,11.22700000,11.31200000,11.18200000,11.28100000,37455.18000000,1679821199999,421680.78985000,2650,19461.15000000,219154.42170000,0
1679821200000,11.28300000,11.33100000,11.24600000,11.27100000,39943.49000000,1679824799999,450995.72442000,2013,20407.81000000,230441.36924000,0
1679824800000,11.27000000,11.32300000,11.24400000,11.30800000,68564.21000000,1679828399999,772722.64881000,2443,32961.96000000,371561.94445000,0
1679828400000,11.30800000,11.32300000,11.25700000,11.30600000,28453.65000000,1679831999999,321476.88771000,1744,13761.01000000,155491.74195000,0
1679832000000,11.30800000,11.34100000,11.28800000,11.32700000,40129.12000000,1679835599999,453922.88589000,1861,22001.21000000,248889.78227000,0
1679835600000,11.32800000,11.44200000,11.31000000,11.43300000,76505.25000000,1679839199999,870385.30119000,3856,45188.76000000,513975.10497000,0
1679839200000,11.43500000,11.46300000,11.26700000,11.32000000,84945.31000000,1679842799999,965846.45784000,4998,40811.90000000,464508.18956000,0
1679842800000,11.32200000,11.33700000,11.24700000,11.28200000,37871.21000000,1679846399999,427687.47519000,2090,15063.32000000,170130.59329000,0
1679846400000,11.28000000,11.28500000,11.20400000,11.20900000,37048.90000000,1679849999999,416573.87997000,1948,17577.20000000,197649.13482000,0
1679850000000,11.20800000,11.29000000,11.19100000,11.28900000,32714.59000000,1679853599999,367605.34284000,1657,20257.12000000,227611.00408000,0
1679853600000,11.29000000,11.32900000,11.25800000,11.28000000,35938.63000000,1679857199999,406071.89091000,1480,16454.71000000,185886.53513000,0
1679857200000,11.28100000,11.30000000,11.23500000,11.25400000,24127.53000000,1679860799999,271686.27650000,1114,10453.08000000,117684.26262000,0
1679860800000,11.25500000,11.28400000,11.17400000,11.21000000,37626.32000000,1679864399999,422463.03099000,1772,14402.50000000,161661.10739000,0
1679864400000,11.21000000,11.23800000,11.19800000,11.23800000,21359.49000000,1679867999999,239467.04583000,953,8851.39000000,99242.63356000,0
1679868000000,11.23800000,11.33700000,11.22100000,11.31700000,40922.83000000,1679871599999,462262.20111000,2032,24294.32000000,274336.59642000,0
1679871600000,11.32100000,11.35900000,11.30900000,11.32600000,47572.54000000,1679875199999,539305.90645000,1885,24232.06000000,274700.94051000,0
1679875200000,11.32700000,11.35400000,11.29300000,11.30400000,33311.20000000,1679878799999,377180.93809000,1601,16307.02000000,184634.30083000,0
1679878800000,11.30500000,11.33000000,11.17500000,11.18200000,35051.30000000,1679882399999,393553.60222000,2052,15123.70000000,169792.93299000,0
1679882400000,11.18200000,11.21300000,11.14500000,11.19200000,37692.96000000,1679885999999,421146.47845000,1733,15906.64000000,177743.96282000,0
1679886000000,11.19100000,11.20600000,11.14900000,11.19800000,24747.67000000,1679889599999,276690.47270000,1128,15235.35000000,170338.22995000,0
1679889600000,11.19600000,11.21600000,11.17800000,11.20800000,33107.26000000,1679893199999,370900.73570000,1345,21516.43000000,241063.23602000,0
1679893200000,11.21200000,11.23800000,11.11200000,11.14900000,88616.52000000,1679896799999,991995.87100000,3319,52278.83000000,585518.09754000,0
1679896800000,11.14800000,11.16000000,11.09900000,11.15400000,75865.54000000,1679900399999,844700.99757000,2607,47226.04000000,525970.45447000,0
1679900400000,11.15300000,11.16600000,11.05400000,11.08900000,45421.98000000,1679903999999,504775.56539000,2192,23810.87000000,264696.22800000,0
1679904000000,11.09000000,11.14900000,11.04200000,11.14500000,56742.91000000,1679907599999,629719.25152000,2304,29490.07000000,327388.52864000,0
1679907600000,11.14500000,11.14600000,11.07200000,11.13600000,26470.30000000,1679911199999,294333.99825000,1435,15668.88000000,174256.62745000,0
1679911200000,11.13500000,11.14400000,11.08800000,11.11000000,66058.50000000,1679914799999,734143.35276000,2200,26143.49000000,290476.33873000,0
1679914800000,11.11000000,11.15700000,11.10700000,11.13300000,43635.05000000,1679918399999,485769.86068000,1826,27137.84000000,302135.38094000,0
1679918400000,11.13300000,11.17400000,11.06200000,11.09800000,69002.98000000,1679921999999,767826.93778000,2722,28186.56000000,313784.36963000,0
1679922000000,11.09900000,11.13800000,11.03300000,11.08100000,111710.80000000,1679925599999,1238760.21822000,4167,63724.87000000,706579.72442000,0
1679925600000,11.08100000,11.09000000,10.77900000,10.79500000,260312.65000000,1679929199999,2846346.45569000,10539,109110.79000000,1194432.80746000,0
1679929200000,10.79200000,10.81600000,10.61100000,10.79800000,284093.94000000,1679932799999,3043582.40448000,13700,148019.41000000,1586277.96835000,0
1679932800000,10.80000000,10.89700000,10.77400000,10.83200000,94923.12000000,1679936399999,1030320.09242000,4517,54139.10000000,587724.42045000,0
1679936400000,10.83300000,10.84200000,10.77000000,10.78300000,77442.25000000,1679939999999,836633.71009000,2912,32133.72000000,347240.38461000,0
1679940000000,10.78000000,10.89400000,10.78000000,10.83700000,36002.01000000,1679943599999,390273.22615000,1906,17489.43000000,189604.52367000,0
1679943600000,10.83600000,10.88000000,10.80200000,10.82200000,44379.28000000,1679947199999,481236.24973000,2178,18685.56000000,202612.26644000,0
1679947200000,10.82200000,10.84300000,10.76000000,10.81300000,52366.39000000,1679950799999,565470.28355000,2261,20803.52000000,224706.27621000,0
1679950800000,10.81500000,10.87400000,10.80200000,10.83800000,35336.19000000,1679954399999,383204.73852000,1643,22908.35000000,248445.82036000,0
1679954400000,10.83700000,10.84200000,10.76800000,10.79900000,43512.57000000,1679957999999,469719.12664000,1688,20449.37000000,220750.17445000,0
1679958000000,10.79900000,10.85800000,10.77100000,10.83800000,60861.06000000,1679961599999,658301.15673000,1655,28838.36000000,312366.64696000,0
1679961600000,10.83700000,10.86800000,10.69000000,10.71500000,75233.66000000,1679965199999,811551.26052000,3733,31908.46000000,344526.57833000,0
1679965200000,10.71800000,10.90100000,10.68800000,10.80400000,75359.87000000,1679968799999,812696.19136000,4077,46655.81000000,502955.80799000,0
1679968800000,10.79900000,10.82100000,10.71700000,10.73800000,26080.24000000,1679972399999,280588.46667000,1331,12054.65000000,129715.14742000,0
1679972400000,10.73800000,10.74800000,10.68200000,10.69500000,35454.60000000,1679975999999,379665.84700000,1573,16950.56000000,181556.63896000,0
1679976000000,10.69700000,10.76200000,10.67500000,10.76200000,42676.56000000,1679979599999,457340.14456000,1893,24523.26000000,262792.20298000,0
1679979600000,10.76100000,10.83100000,10.75700000,10.83100000,39388.36000000,1679983199999,425025.43313000,2015,22819.30000000,246232.46363000,0
1679983200000,10.83000000,11.05400000,10.82900000,10.91600000,128957.74000000,1679986799999,1406380.72709000,4841,80681.10000000,879734.35843000,0
1679986800000,10.91700000,10.96100000,10.85500000,10.85900000,52390.62000000,1679990399999,572080.23432000,2503,28738.94000000,313884.55589000,0
1679990400000,10.86300000,10.96100000,10.86200000,10.94900000,60582.60000000,1679993999999,660629.22725000,2023,32557.08000000,355084.01392000,0
1679994000000,10.94900000,10.98800000,10.86300000,10.89300000,53309.30000000,1679997599999,582862.46384000,2710,26730.88000000,292179.73164000,0
1679997600000,10.89300000,10.94000000,10.82200000,10.88500000,57398.02000000,1680001199999,624383.18823000,2877,23448.91000000,255003.58291000,0
1680001200000,10.88500000,11.03400000,10.88500000,11.01000000,68990.97000000,1680004799999,757195.04823000,3484,38097.05000000,418103.26572000,0
1680004800000,11.01300000,11.07400000,10.94100000,11.07400000,75742.23000000,1680008399999,835001.57077000,3322,38503.20000000,424497.24601000,0
1680008400000,11.07400000,11.25700000,11.05900000,11.25600000,216061.41000000,1680011999999,2411776.34886000,10348,110504.44000000,1233713.41781000,0
1680012000000,11.25600000,11.40700000,11.20100000,11.20400000,300298.95000000,1680015599999,3397110.64056000,12638,160307.99000000,1813955.24005000,0
1680015600000,11.20500000,11.65000000,11.19400000,11.32900000,218691.92000000,1680019199999,2477039.12958000,8978,136426.87000000,1546617.58965000,0
1680019200000,11.33000000,11.37700000,11.22900000,11.30500000,75404.08000000,1680022799999,852976.97395000,3849,32882.93000000,372058.28881000,0
1680022800000,11.30600000,11.31700000,11.19700000,11.24100000,63532.16000000,1680026399999,714866.61907000,3500,34397.70000000,387030.21615000,0
1680026400000,11.24100000,11.39500000,11.19900000,11.38200000,89757.12000000,1680029999999,1015241.80620000,5305,52525.60000000,594538.28730000,0
1680030000000,11.38300000,11.42100000,11.29000000,11.36700000,121192.03000000,1680033599999,1375079.77966000,5490,62535.14000000,709833.42764000,0
1680033600000,11.36700000,11.38800000,11.29100000,11.31400000,52482.37000000,1680037199999,594978.61859000,3229,24358.19000000,276181.15523000,0
1680037200000,11.31100000,11.34800000,11.19600000,11.25000000,76205.46000000,1680040799999,860023.22281000,3104,39974.75000000,451530.04756000,0
1680040800000,11.24900000,11.28200000,11.19600000,11.20700000,34558.08000000,1680044399999,388411.90075000,1987,17977.21000000,202080.76465000,0
1680044400000,11.20800000,11.26100000,11.20400000,11.21200000,38877.88000000,1680047999999,436678.07592000,2172,23606.19000000,265130.21493000,0
1680048000000,11.21300000,11.27100000,11.17000000,11.21600000,60983.44000000,1680051599999,684210.48812000,3078,29494.47000000,330927.94974000,0
1680051600000,11.21900000,11.25600000,11.18400000,11.21400000,67042.03000000,1680055199999,752571.99906000,3353,31433.30000000,352780.14772000,0
1680055200000,11.21900000,11.25700000,11.19600000,11.21800000,110357.34000000,1680058799999,1238690.29560000,6227,48299.65000000,542194.70541000,0
1680058800000,11.21700000,11.23000000,11.17000000,11.17500000,87920.61000000,1680062399999,984536.91484000,4573,41034.65000000,459500.74200000,0
1680062400000,11.17500000,11.25900000,11.16600000,11.23600000,179368.09000000,1680065999999,2012695.91090000,8043,100452.51000000,1126996.00082000,0
1680066000000,11.23300000,11.28000000,11.19200000,11.20200000,229689.55000000,1680069599999,2581388.19061000,10383,115658.48000000,1300005.46882000,0
1680069600000,11.20300000,11.31100000,11.18000000,11.26700000,311584.52000000,1680073199999,3506628.30621000,14635,157634.95000000,1773991.65943000,0
1680073200000,11.26700000,11.28500000,11.24000000,11.25900000,235158.40000000,1680076799999,2647484.79539000,9019,130728.68000000,1471821.28223000,0
1680076800000,11.25900000,11.36600000,11.22400000,11.34900000,309288.19000000,1680080399999,3499133.19864000,12174,155364.33000000,1757422.55657000,0
1680080400000,11.34900000,11.42400000,11.28500000,11.30700000,201957.80000000,1680083999999,2295666.74781000,8416,102211.26000000,1162408.29934000,0
1680084000000,11.30700000,11.34900000,11.27900000,11.28400000,275020.50000000,1680087599999,3110306.33694000,12071,137103.81000000,1550710.05870000,0
1680087600000,11.28400000,11.33500000,11.24700000,11.31800000,168310.22000000,1680091199999,1901849.47445000,6161,93659.95000000,1058323.45426000,0
1680091200000,11.31800000,11.32800000,11.23800000,11.30000000,217889.08000000,1680094799999,2461717.42053000,7877,108052.12000000,1220798.30977000,0
1680094800000,11.29800000,11.33300000,11.25200000,11.30300000,207232.50000000,1680098399999,2341275.00575000,7587,102440.42000000,1157544.60577000,0
1680098400000,11.30600000,11.32600000,11.10000000,11.18700000,347306.13000000,1680101999999,3899166.30273000,13341,156127.58000000,1753421.19014000,0
1680102000000,11.18700000,11.22900000,11.14100000,11.22600000,156519.33000000,1680105599999,1752981.75170000,5405,76298.71000000,854599.52897000,0
1680105600000,11.22500000,11.36200000,11.18500000,11.30700000,196584.28000000,1680109199999,2218083.48953000,7578,101419.89000000,1144372.99318000,0
1680109200000,11.30600000,11.55400000,11.29300000,11.48000000,248261.05000000,1680112799999,2845689.88489000,11974,151836.15000000,1740191.78960000,0
1680112800000,11.48100000,11.48100000,11.38300000,11.42700000,130280.05000000,1680116399999,1489116.54515000,5203,66145.58000000,756128.52511000,0
1680116400000,11.42800000,11.48000000,11.41800000,11.47000000,52540.12000000,1680119999999,601773.19540000,2475,28867.31000000,330591.75711000,0
1680120000000,11.47000000,11.50100000,11.42000000,11.44300000,92484.37000000,1680123599999,1058905.79859000,3820,38893.85000000,445441.41755000,0
1680123600000,11.44300000,11.46000000,11.37600000,11.40000000,85186.25000000,1680127199999,972633.66547000,4231,41391.73000000,472493.38007000,0
1680127200000,11.39900000,11.41300000,11.22800000,11.39200000,172769.05000000,1680130799999,1955024.91214000,7351,78280.06000000,885479.59269000,0
1680130800000,11.39600000,11.47700000,11.39000000,11.43000000,53538.92000000,1680134399999,612712.45625000,2912,28491.44000000,326049.67123000,0
1680134400000,11.42900000,11.49800000,11.29200000,11.34700000,110365.53000000,1680137999999,1260686.64234000,5144,46189.39000000,527407.30586000,0
1680138000000,11.34500000,11.39800000,11.22900000,11.31100000,81141.30000000,1680141599999,917326.18290000,4073,35621.51000000,402880.80619000,0
1680141600000,11.31200000,11.56700000,11.30400000,11.48000000,136306.55000000,1680145199999,1563370.08000000,7380,76649.09000000,879221.09602000,0
1680145200000,11.48100000,11.51500000,11.00000000,11.19800000,329683.26000000,1680148799999,3690282.57877000,17177,150769.18000000,1688257.64397000,0
1680148800000,11.19700000,11.21900000,11.13900000,11.16400000,121704.31000000,1680152399999,1362320.79493000,5259,57484.49000000,643530.13303000,0
1680152400000,11.16300000,11.21800000,11.12800000,11.18900000,112892.22000000,1680155999999,1261652.73898000,4264,61257.49000000,684564.05635000,0
1680156000000,11.18800000,11.23900000,11.14600000,11.16600000,127310.43000000,1680159599999,1424774.46260000,4187,62443.49000000,698860.95765000,0
1680159600000,11.16900000,11.23300000,11.14400000,11.21300000,81894.68000000,1680163199999,915422.90011000,3536,39661.36000000,443396.80866000,0
1680163200000,11.21200000,11.22400000,11.03200000,11.04200000,226607.43000000,1680166799999,2519155.35229000,7447,115332.61000000,1282629.34469000,0
1680166800000,11.04100000,11.15100000,10.96200000,11.14900000,191035.19000000,1680170399999,2107246.50330000,7911,75823.32000000,836609.87765000,0
1680170400000,11.14700000,11.14700000,11.06900000,11.11900000,86845.85000000,1680173999999,963969.25336000,3173,42949.74000000,476708.95631000,0
1680174000000,11.11800000,11.14600000,11.08400000,11.10800000,53022.71000000,1680177599999,589245.67760000,2180,23975.29000000,266443.85756000,0
1680177600000,11.10800000,11.15300000,11.07100000,11.12300000,51557.60000000,1680181199999,573282.46939000,2541,25500.50000000,283521.23719000,0
1680181200000,11.12400000,11.15200000,11.08600000,11.11200000,71159.17000000,1680184799999,791306.03432000,2978,35744.68000000,397515.03788000,0
1680184800000,11.11400000,11.12200000,11.03300000,11.08700000,65801.17000000,1680188399999,729231.17287000,3496,32018.96000000,354896.48934000,0
1680188400000,11.08600000,11.12500000,11.00000000,11.05700000,83891.06000000,1680191999999,927170.67095000,3592,40324.31000000,445761.17204000,0
1680192000000,11.05700000,11.08500000,10.91800000,11.07400000,119164.55000000,1680195599999,1310011.28709000,6514,58154.93000000,639436.59054000,0
1680195600000,11.07000000,11.16900000,10.96300000,11.01700000,143283.23000000,1680199199999,1583851.63279000,6511,62846.26000000,694799.52733000,0
1680199200000,11.01600000,11.13200000,10.97100000,11.12700000,39824.23000000,1680202799999,440069.80121000,2385,21091.44000000,233168.59273000,0
1680202800000,11.12600000,11.23300000,11.10200000,11.18000000,91551.72000000,1680206399999,1023673.82977000,4630,49662.93000000,555364.24646000,0
1680206400000,11.18100000,11.24200000,11.15600000,11.18200000,101903.85000000,1680209999999,1141858.49844000,4779,52126.60000000,584249.57551000,0
1680210000000,11.18100000,11.21000000,11.14500000,11.16300000,51333.41000000,1680213599999,573878.56549000,2487,30899.41000000,345444.55402000,0
1680213600000,11.16300000,11.19200000,11.08600000,11.10000000,42522.01000000,1680217199999,473997.74048000,2274,20190.25000000,225121.81775000,0
1680217200000,11.10000000,11.17400000,11.08700000,11.14900000,34069.31000000,1680220799999,379387.70767000,1814,19418.83000000,216257.60892000,0
1680220800000,11.14900000,11.19500000,11.07600000,11.16200000,70399.59000000,1680224399999,784970.22336000,3434,32749.06000000,365281.36555000,0
1680224400000,11.16300000,11.23200000,11.12400000,11.15000000,54742.69000000,1680227999999,612802.24934000,2905,34292.49000000,384009.87507000,0
1680228000000,11.15100000,11.18400000,11.13000000,11.16000000,54025.65000000,1680231599999,602784.81250000,1860,33288.58000000,371386.74255000,0
1680231600000,11.15800000,11.22200000,11.15800000,11.19800000,31629.98000000,1680235199999,354152.44869000,1614,17754.49000000,198780.86877000,0
1680235200000,11.19800000,11.22300000,11.17200000,11.20900000,37842.49000000,1680238799999,423815.03964000,1521,20820.14000000,233181.17734000,0
1680238800000,11.20700000,11.22500000,11.14500000,11.16500000,59565.08000000,1680242399999,666431.02460000,2582,29248.08000000,327245.14226000,0
1680242400000,11.16700000,11.20600000,11.14500000,11.16000000,53333.18000000,1680245999999,595929.36216000,2459,27630.94000000,308721.55504000,0
1680246000000,11.16000000,11.16600000,10.98000000,11.10200000,123447.97000000,1680249599999,1365514.81428000,6302,62313.82000000,689643.49547000,0
1680249600000,11.10100000,11.13100000,11.06500000,11.11100000,48829.59000000,1680253199999,542075.39788000,2675,27632.75000000,306849.69326000,0
1680253200000,11.11200000,11.16500000,11.08900000,11.11200000,76600.82000000,1680256799999,852027.70867000,3431,43503.75000000,483908.16012000,0
1680256800000,11.11200000,11.12400000,11.06700000,11.06900000,53698.74000000,1680260399999,596026.76660000,2213,27171.54000000,301714.97333000,0
1680260400000,11.07000000,11.09300000,11.04600000,11.05200000,36205.63000000,1680263999999,400792.36377000,1788,15881.02000000,175815.58544000,0
1680264000000,11.05200000,11.14200000,11.01300000,11.12400000,131633.95000000,1680267599999,1457301.14178000,4261,77718.45000000,860526.23410000,0
1680267600000,11.12500000,11.23300000,11.10100000,11.20200000,132855.35000000,1680271199999,1485359.66545000,5544,71080.15000000,794647.19614000,0
1680271200000,11.20200000,11.32000000,11.18000000,11.32000000,154715.00000000,1680274799999,1738256.05140000,6119,85861.54000000,964830.33298000,0
1680274800000,11.32000000,11.39000000,11.26500000,11.28400000,188982.65000000,1680278399999,2141475.36219000,9278,96321.86000000,1091314.50232000,0
1680278400000,11.28400000,11.31300000,11.22300000,11.24800000,78055.99000000,1680281999999,879639.66482000,3023,35547.54000000,400666.27231000,0
1680282000000,11.24800000,11.26600000,11.13000000,11.15200000,70542.76000000,1680285599999,790330.25839000,3504,35248.65000000,394933.75166000,0
1680285600000,11.15100000,11.18700000,11.14300000,11.15600000,56846.87000000,1680289199999,634775.74272000,2504,25168.39000000,281024.43138000,0
1680289200000,11.15500000,11.21000000,11.14600000,11.19700000,72910.19000000,1680292799999,815151.28198000,2762,43032.81000000,481188.09892000,0
1680292800000,11.20100000,11.20500000,11.06300000,11.08300000,210985.45000000,1680296399999,2346079.74446000,6080,103674.88000000,1152517.83483000,0
1680296400000,11.08300000,11.17900000,11.08200000,11.16900000,135667.74000000,1680299999999,1509263.89795000,4809,78393.99000000,872197.39794000,0
1680300000000,11.16900000,11.20900000,11.15300000,11.18600000,133566.37000000,1680303599999,1494127.63985000,5341,70659.81000000,790467.74918000,0
1680303600000,11.18800000,11.20700000,11.16900000,11.18800000,55534.07000000,1680307199999,621394.20757000,2586,28901.91000000,323382.38830000,0
1680307200000,11.18800000,11.22300000,11.15400000,11.16400000,66182.86000000,1680310799999,740387.47268000,2928,31622.04000000,353761.05373000,0
1680310800000,11.16500000,11.21900000,11.12500000,11.21700000,49998.82000000,1680314399999,558659.24341000,2261,27549.08000000,307849.89014000,0
1680314400000,11.22000000,11.25100000,11.15400000,11.23300000,114633.32000000,1680317999999,1286134.97585000,4262,64967.31000000,728997.15440000,0
1680318000000,11.23200000,11.23200000,11.16100000,11.22900000,86219.18000000,1680321599999,965103.08936000,2622,38348.08000000,429312.93653000,0
1680321600000,11.22900000,11.23300000,11.19300000,11.21500000,41345.95000000,1680325199999,463716.70976000,1865,20806.47000000,233342.95627000,0
1680325200000,11.21400000,11.23000000,11.16800000,11.20300000,57812.75000000,1680328799999,646860.95272000,2245,24931.15000000,278996.24884000,0
1680328800000,11.20200000,11.20900000,11.04200000,11.13700000,127428.86000000,1680332399999,1415591.00663000,5144,52015.47000000,577661.76961000,0
1680332400000,11.13400000,11.14500000,11.07800000,11.09800000,34510.68000000,1680335999999,383410.59807000,1806,16444.49000000,182763.91998000,0
1680336000000,11.09800000,11.13400000,11.06400000,11.11400000,75006.89000000,1680339599999,832905.01950000,2764,42110.64000000,467643.80460000,0
1680339600000,11.11400000,11.16900000,11.08700000,11.09000000,104367.76000000,1680343199999,1160136.03454000,4319,49735.02000000,552860.11442000,0
1680343200000,11.08800000,11.14200000,11.07600000,11.14000000,58960.97000000,1680346799999,654901.78199000,2824,31081.48000000,345231.86028000,0
1680346800000,11.14100000,11.16000000,11.10200000,11.13700000,70515.15000000,1680350399999,785296.83011000,2506,35006.49000000,389855.03677000,0
1680350400000,11.13600000,11.15700000,11.12500000,11.14100000,31360.20000000,1680353999999,349342.00831000,1417,13275.26000000,147899.74001000,0
1680354000000,11.14200000,11.16800000,11.13100000,11.16200000,40791.20000000,1680357599999,454814.73669000,1561,27684.71000000,308707.65421000,0
1680357600000,11.16100000,11.16100000,11.10000000,11.13600000,41927.97000000,1680361199999,466887.77701000,2168,13883.22000000,154548.30558000,0
1680361200000,11.13700000,11.17700000,11.12400000,11.15800000,29580.67000000,1680364799999,329891.14125000,1572,14827.80000000,165400.06910000,0
1680364800000,11.15900000,11.29300000,11.13800000,11.18700000,148524.53000000,1680368399999,1667112.38988000,6629,65722.52000000,737641.44559000,0
1680368400000,11.18600000,11.29100000,11.17600000,11.21800000,75531.44000000,1680371999999,849242.46522000,3462,45900.02000000,516068.73156000,0
1680372000000,11.21800000,11.26000000,11.19900000,11.26000000,37241.55000000,1680375599999,418177.54741000,1753,19495.53000000,218981.77578000,0
1680375600000,11.25800000,11.37900000,11.22900000,11.35000000,77558.45000000,1680379199999,877150.91110000,4412,47588.30000000,538179.08265000,0
1680379200000,11.35000000,11.49900000,11.33600000,11.40100000,203493.85000000,1680382799999,2327443.50751000,9840,109517.67000000,1252512.40190000,0
1680382800000,11.40300000,11.42200000,11.34300000,11.37000000,57179.43000000,1680386399999,650670.21039000,2936,28487.89000000,324184.03755000,0
1680386400000,11.36900000,11.43900000,11.36100000,11.42300000,67329.34000000,1680389999999,768003.31086000,2546,37632.66000000,429291.87205000,0
1680390000000,11.42400000,11.45100000,11.37300000,11.38300000,69127.81000000,1680393599999,789030.31677000,2390,18744.90000000,213887.72638000,0
1680393600000,11.38400000,11.43500000,11.31000000,11.31500000,56068.19000000,1680397199999,638338.33826000,2963,25827.53000000,294277.43190000,0
1680397200000,11.31700000,11.42600000,11.31700000,11.35200000,43998.46000000,1680400799999,500813.51786000,2163,23428.38000000,266654.89394000,0
1680400800000,11.35300000,11.41700000,11.32800000,11.37400000,46985.05000000,1680404399999,534391.76735000,1994,24052.61000000,273635.22590000,0
1680404400000,11.37300000,11.43600000,11.36400000,11.42000000,22466.26000000,1680407999999,256356.19917000,1384,12697.07000000,144893.62190000,0
1680408000000,11.41900000,11.42300000,11.34700000,11.37100000,35866.45000000,1680411599999,408276.40228000,1474,11959.04000000,136083.60080000,0
1680411600000,11.36900000,11.46200000,11.36000000,11.43000000,39643.84000000,1680415199999,452813.19714000,2207,22616.50000000,258309.63676000,0
1680415200000,11.43100000,11.43600000,11.37600000,11.38100000,29061.80000000,1680418799999,331342.00774000,1478,12470.04000000,142179.90733000,0
