open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1676919600000,14.46000000,14.52000000,14.43400000,14.50900000,111986.55000000,1676923199999,1621209.80497000,3409,38157.96000000,552396.49138000
1676923200000,14.50200000,14.52800000,14.39400000,14.40400000,43974.20000000,1676926799999,635466.85618000,2678,17731.39000000,256445.95560000
1676926800000,14.40600000,14.49200000,14.39600000,14.43600000,36449.65000000,1676930399999,525830.89121000,2138,15837.55000000,228534.09608000
1676930400000,14.44000000,14.45900000,14.33000000,14.33700000,45551.73000000,1676933999999,654707.12100000,2351,21652.81000000,311201.38098000
1676934000000,14.33900000,14.43000000,14.33100000,14.42300000,38820.68000000,1676937599999,558727.16641000,2132,22604.93000000,325339.78610000
1676937600000,14.42400000,14.46800000,14.34100000,14.42200000,73218.81000000,1676941199999,1055327.20282000,3117,34147.34000000,492239.51567000
1676941200000,14.42200000,14.49000000,14.36700000,14.44000000,51106.02000000,1676944799999,737703.62864000,3179,29395.76000000,424319.34152000
1676944800000,14.44200000,14.62000000,14.42300000,14.49600000,111217.53000000,1676948399999,1617329.65642000,5571,60379.01000000,877933.70621000
1676948400000,14.49600000,14.50700000,14.40700000,14.43600000,60009.97000000,1676951999999,867997.87193000,2771,32568.34000000,471107.22078000
1676952000000,14.43100000,14.45300000,14.27000000,14.33000000,66293.09000000,1676955599999,952028.58611000,4172,24330.45000000,349594.07186000
1676955600000,14.32900000,14.36200000,14.30100000,14.32900000,43147.98000000,1676959199999,618579.53865000,2489,18768.75000000,269056.84284000
1676959200000,14.32800000,14.39000000,14.25900000,14.38800000,65113.86000000,1676962799999,931948.49470000,3243,27320.62000000,391293.20899000
1676962800000,14.38800000,14.38900000,14.26800000,14.31300000,57094.99000000,1676966399999,817054.25997000,2669,23000.24000000,329177.31087000
1676966400000,14.31500000,14.40400000,13.97400000,14.05000000,205547.60000000,1676969999999,2914525.81977000,10708,96077.99000000,1363856.70629000
1676970000000,14.04700000,14.15300000,13.97500000,14.13600000,86043.13000000,1676973599999,1210893.24259000,4937,43112.45000000,606957.29104000
1676973600000,14.13500000,14.14400000,14.03500000,14.06000000,55041.96000000,1676977199999,775560.29048000,2802,23907.89000000,337010.62155000
1676977200000,14.06000000,14.11800000,13.97000000,14.02100000,72914.28000000,1676980799999,1023766.07566000,3337,37226.61000000,522537.68011000
1676980800000,14.02300000,14.06600000,13.94100000,14.02700000,77641.69000000,1676984399999,1086915.41323000,4193,38153.07000000,534248.07218000
1676984400000,14.02400000,14.05200000,13.75900000,13.84600000,143397.82000000,1676987999999,1995669.89150000,7361,57909.58000000,806096.36381000
1676988000000,13.85000000,13.96600000,13.80100000,13.89700000,93121.23000000,1676991599999,1293521.45795000,5746,40666.46000000,564929.92594000
1676991600000,13.89100000,14.04900000,13.81400000,14.04400000,127610.93000000,1676995199999,1777115.46893000,5590,60063.38000000,837038.68383000
1676995200000,14.04000000,14.05000000,13.79100000,13.89800000,93619.67000000,1676998799999,1302232.92711000,4966,33537.23000000,466179.98049000
1676998800000,13.89600000,13.98200000,13.84100000,13.97400000,103014.21000000,1677002399999,1433878.80600000,3275,70789.75000000,985784.93259000
1677002400000,13.97400000,14.02800000,13.94800000,13.98500000,53027.23000000,1677005999999,741753.25684000,2789,23970.64000000,335327.32839000
1677006000000,13.98500000,13.98700000,13.84500000,13.89800000,85082.60000000,1677009599999,1184826.82304000,3767,38443.38000000,535577.60586000
1677009600000,13.89800000,13.92900000,13.79000000,13.82400000,58942.14000000,1677013199999,816640.90324000,2925,25394.29000000,352072.66048000
1677013200000,13.82400000,13.84400000,13.61200000,13.67900000,125023.54000000,1677016799999,1715634.22812000,7367,54135.53000000,743023.08887000
1677016800000,13.67600000,13.80900000,13.65200000,13.80500000,34924.53000000,1677020399999,479446.75006000,2052,15608.57000000,214357.95246000
1677020400000,13.80700000,13.87800000,13.77600000,13.86600000,37765.84000000,1677023999999,522205.57729000,1933,24164.20000000,334184.23912000
1677024000000,13.86700000,13.88900000,13.75000000,13.86200000,53202.17000000,1677027599999,735849.09329000,3025,25844.50000000,357497.12465000
1677027600000,13.85800000,14.02100000,13.80000000,13.89400000,145131.49000000,1677031199999,2021941.27658000,7320,75953.29000000,1058263.54999000
1677031200000,13.89300000,13.89600000,13.63500000,13.79900000,104518.28000000,1677034799999,1435683.43297000,6407,44128.91000000,606243.88877000
1677034800000,13.79900000,13.91300000,13.78000000,13.90900000,34951.02000000,1677038399999,483950.83397000,2543,15622.92000000,216418.43712000
1677038400000,13.90600000,13.92400000,13.74800000,13.79800000,52787.58000000,1677041999999,729863.22166000,2554,24119.17000000,333434.96905000
1677042000000,13.79900000,13.80900000,13.63500000,13.75300000,77430.28000000,1677045599999,1061797.59604000,2987,34689.97000000,476034.36125000
1677045600000,13.75200000,13.76000000,13.51500000,13.53000000,95073.96000000,1677049199999,1294604.05922000,4274,43648.98000000,594663.86557000
1677049200000,13.53000000,13.63000000,13.50000000,13.61000000,58290.31000000,1677052799999,790349.10929000,2961,26999.22000000,366204.02949000
1677052800000,13.60500000,13.60900000,13.36300000,13.40900000,103063.39000000,1677056399999,1387752.24835000,5280,40572.40000000,546208.70432000
1677056400000,13.41100000,13.55400000,13.37000000,13.53100000,70410.57000000,1677059999999,948591.76668000,3860,43220.30000000,582657.19297000
1677060000000,13.53000000,13.62800000,13.50800000,13.58300000,31335.87000000,1677063599999,424990.80905000,2406,15749.39000000,213648.25628000
1677063600000,13.58200000,13.60800000,13.47400000,13.55700000,43566.21000000,1677067199999,590081.45040000,2614,21534.55000000,291739.46012000
1677067200000,13.55700000,13.65000000,13.53900000,13.59200000,39995.67000000,1677070799999,544271.58928000,2411,21476.40000000,292278.43160000
1677070800000,13.59300000,13.65700000,13.52500000,13.63000000,38309.63000000,1677074399999,520891.83470000,2160,17654.69000000,240204.76722000
1677074400000,13.63200000,13.63800000,13.47800000,13.48800000,82027.59000000,1677077999999,1111384.41794000,3834,39349.41000000,532985.15026000
1677078000000,13.49300000,13.51400000,13.22300000,13.25300000,162014.89000000,1677081599999,2161484.06859000,8456,72771.16000000,970803.33823000
1677081600000,13.25200000,13.31200000,13.19000000,13.26700000,85384.87000000,1677085199999,1132505.19471000,4318,40963.55000000,543426.38709000
1677085200000,13.26700000,13.36100000,13.24900000,13.35600000,60065.68000000,1677088799999,798991.58279000,2556,31917.11000000,424657.86677000
1677088800000,13.35600000,13.40500000,13.34300000,13.34900000,51759.84000000,1677092399999,692400.29008000,2262,30339.27000000,405885.66149000
1677092400000,13.34900000,13.47800000,13.30300000,13.38700000,109460.14000000,1677095999999,1466759.88285000,4947,47938.89000000,642199.16098000
1677096000000,13.38600000,13.43300000,13.35700000,13.42400000,63009.01000000,1677099599999,843983.71886000,2252,34374.03000000,460405.81907000
1677099600000,13.42300000,13.45300000,13.37000000,13.42400000,54176.74000000,1677103199999,726924.79740000,1994,35327.55000000,474034.04709000
1677103200000,13.42200000,13.54800000,13.40700000,13.54500000,51543.90000000,1677106799999,695078.92298000,2332,27126.90000000,365614.70125000
1677106800000,13.54500000,13.60000000,13.52200000,13.58700000,54553.09000000,1677110399999,740109.00052000,2794,34199.31000000,463949.07235000
1677110400000,13.58700000,13.60200000,13.51700000,13.55000000,54639.58000000,1677113999999,741127.86413000,2671,27606.32000000,374455.47442000
1677114000000,13.55100000,13.62600000,13.54100000,13.61700000,49913.15000000,1677117599999,678466.57383000,2511,27094.97000000,368366.08526000
1677117600000,13.61900000,13.78500000,13.61900000,13.77400000,78892.64000000,1677121199999,1081530.92036000,4580,36702.64000000,502846.74031000
1677121200000,13.77400000,13.80000000,13.70700000,13.71000000,70375.52000000,1677124799999,967375.65172000,3244,24682.97000000,339385.89516000
1677124800000,13.71100000,13.80600000,13.70900000,13.80500000,23319.66000000,1677128399999,320965.26992000,1230,11731.38000000,161469.81219000
1677128400000,13.80400000,13.81000000,13.72400000,13.74600000,35787.56000000,1677131999999,492864.79098000,2033,15168.53000000,208958.29668000
1677132000000,13.74000000,13.77600000,13.68500000,13.74000000,25426.25000000,1677135599999,349087.31951000,1607,12559.50000000,172406.90145000
1677135600000,13.74100000,13.78500000,13.72600000,13.74200000,21671.04000000,1677139199999,298072.14762000,1442,8749.57000000,120338.19505000
1677139200000,13.73900000,13.80100000,13.73400000,13.74700000,26882.15000000,1677142799999,370211.06696000,1774,13093.58000000,180317.67966000
1677142800000,13.74800000,13.78700000,13.67600000,13.69300000,29460.02000000,1677146399999,404498.52994000,1951,13041.89000000,179103.71173000
1677146400000,13.68900000,13.95000000,13.65800000,13.87400000,133101.20000000,1677149999999,1838578.30341000,6508,80595.58000000,1113183.98477000
1677150000000,13.87500000,13.88800000,13.51600000,13.57500000,170042.17000000,1677153599999,2322789.90153000,8681,67551.15000000,922690.23812000
1677153600000,13.58000000,13.69600000,13.46200000,13.69300000,67182.62000000,1677157199999,912188.53904000,3499,30085.80000000,408599.28572000
1677157200000,13.69200000,13.80200000,13.63600000,13.71600000,72129.51000000,1677160799999,991173.59331000,4555,34028.07000000,467683.64167000
1677160800000,13.71300000,13.81600000,13.66400000,13.70300000,52980.89000000,1677164399999,728385.51360000,3028,25474.45000000,350301.11191000
1677164400000,13.70800000,13.71900000,13.60700000,13.61700000,48391.32000000,1677167999999,660964.40636000,2547,22522.48000000,307704.38042000
1677168000000,13.61400000,13.66300000,13.55800000,13.58300000,42417.31000000,1677171599999,577035.67124000,2485,19257.33000000,261961.84100000
1677171600000,13.58400000,13.62200000,13.50700000,13.52500000,51713.30000000,1677175199999,701588.79151000,2433,23919.07000000,324640.84064000
1677175200000,13.52100000,13.56100000,13.45300000,13.53300000,49896.79000000,1677178799999,674132.42539000,2692,25430.56000000,343562.60126000
1677178800000,13.53000000,13.65800000,13.52000000,13.63100000,29237.53000000,1677182399999,397959.56647000,1679,16378.25000000,222874.29392000
1677182400000,13.63000000,13.68400000,13.62800000,13.64500000,28027.95000000,1677185999999,382795.71278000,1646,15003.14000000,204909.13073000
1677186000000,13.64300000,13.73900000,13.64300000,13.66600000,30918.67000000,1677189599999,423671.38892000,1866,16674.70000000,228489.71550000
1677189600000,13.66800000,13.67500000,13.60000000,13.67300000,30870.50000000,1677193199999,420853.26590000,1863,16862.28000000,229885.08417000
1677193200000,13.67200000,13.74400000,13.66000000,13.73800000,23915.92000000,1677196799999,327741.40803000,1262,11895.69000000,162973.86325000
1677196800000,13.73400000,13.84100000,13.70400000,13.82900000,65468.49000000,1677200399999,901805.43324000,3980,34946.36000000,481406.67686000
1677200400000,13.82900000,13.84800000,13.76400000,13.76800000,25214.13000000,1677203999999,348320.58713000,1689,11136.98000000,153846.43046000
1677204000000,13.76500000,13.79400000,13.69700000,13.73700000,32792.08000000,1677207599999,450768.64809000,1851,17029.35000000,234051.49872000
1677207600000,13.73600000,13.80300000,13.73500000,13.76700000,17808.99000000,1677211199999,245320.64618000,1085,8974.37000000,123623.62623000
1677211200000,13.76600000,13.80500000,13.74600000,13.75000000,20024.58000000,1677214799999,276018.93299000,1064,11418.88000000,157403.03857000
1677214800000,13.75300000,13.76300000,13.66700000,13.70600000,37135.70000000,1677218399999,508977.21202000,2052,13172.88000000,180633.65895000
1677218400000,13.70900000,13.80700000,13.67600000,13.79200000,42870.40000000,1677221999999,589493.84900000,2119,24669.78000000,339385.60668000
1677222000000,13.78900000,13.81500000,13.70100000,13.72200000,34624.89000000,1677225599999,476410.10686000,2113,13385.61000000,184162.53058000
1677225600000,13.72100000,13.74500000,13.62100000,13.69000000,47473.28000000,1677229199999,649843.35242000,2772,20931.78000000,286620.71263000
1677229200000,13.69400000,13.72600000,13.62600000,13.62900000,28330.92000000,1677232799999,387334.96880000,1710,10729.51000000,146688.13512000
1677232800000,13.62900000,13.64300000,13.49900000,13.61400000,57500.37000000,1677236399999,780493.71097000,3489,26180.82000000,355605.44287000
1677236400000,13.61500000,13.64600000,13.57700000,13.62800000,23786.45000000,1677239999999,323757.53635000,1658,11354.35000000,154564.75766000
1677240000000,13.62800000,13.67000000,13.60200000,13.63000000,33492.15000000,1677243599999,456765.04469000,2086,17141.51000000,233750.90970000
1677243600000,13.63000000,13.64800000,13.48200000,13.48400000,79940.35000000,1677247199999,1084286.72834000,4796,31940.90000000,433105.50235000
1677247200000,13.48300000,13.52400000,13.40000000,13.46600000,67225.81000000,1677250799999,903875.51298000,3709,30814.21000000,414475.11788000
1677250800000,13.46200000,13.49200000,13.23400000,13.27000000,141925.53000000,1677254399999,1890297.75380000,6769,65417.12000000,871297.09741000
1677254400000,13.26700000,13.26700000,12.90100000,13.11400000,286871.25000000,1677257999999,3747733.30852000,16018,138578.43000000,1811230.72780000
1677258000000,13.10900000,13.18100000,13.04600000,13.06900000,66971.14000000,1677261599999,877912.21685000,3733,34261.36000000,449129.27964000
1677261600000,13.06900000,13.10500000,13.00400000,13.01000000,70811.69000000,1677265199999,923696.00708000,3463,37260.23000000,485957.49445000
1677265200000,13.01500000,13.05200000,12.85000000,13.04300000,115752.36000000,1677268799999,1500064.14027000,6341,51752.69000000,670996.78038000
1677268800000,13.03800000,13.16500000,13.03100000,13.12400000,67068.97000000,1677272399999,879063.26203000,3677,40980.52000000,537098.36120000
1677272400000,13.12500000,13.12800000,12.99300000,13.07500000,57077.52000000,1677275999999,745880.44263000,2757,30116.46000000,393690.34511000
1677276000000,13.07400000,13.12900000,12.89600000,13.00400000,191379.47000000,1677279599999,2496215.66008000,6651,94684.03000000,1234328.31081000
1677279600000,13.00300000,13.11400000,12.95800000,13.08000000,87346.19000000,1677283199999,1140486.67235000,3204,52572.21000000,686323.46002000
1677283200000,13.07900000,13.07900000,12.98800000,13.00300000,42665.06000000,1677286799999,555593.34584000,2285,18486.13000000,240710.55837000
1677286800000,13.00400000,13.09700000,12.98500000,13.07700000,28514.54000000,1677290399999,371489.51713000,1457,17411.49000000,226855.13352000
1677290400000,13.07800000,13.11900000,12.94500000,12.95300000,34455.83000000,1677293999999,448458.78396000,2298,13903.67000000,181061.97965000
1677294000000,12.95300000,13.07200000,12.92800000,12.96500000,122785.23000000,1677297599999,1596640.43326000,4246,61612.16000000,801040.65210000
1677297600000,12.96800000,13.03900000,12.93600000,13.03900000,23518.00000000,1677301199999,305554.99974000,1413,11185.57000000,145334.60467000
1677301200000,13.03700000,13.04000000,12.86800000,12.89000000,41395.12000000,1677304799999,535285.71951000,2114,16053.86000000,207640.37210000
1677304800000,12.89200000,13.01800000,12.89200000,13.01700000,20684.34000000,1677308399999,268333.31861000,1269,7699.52000000,99908.32279000
1677308400000,13.01600000,13.06300000,12.99300000,13.06300000,22496.82000000,1677311999999,293206.45522000,1388,10207.87000000,133071.69068000
1677312000000,13.06300000,13.12500000,13.05300000,13.11000000,38622.07000000,1677315599999,505591.42159000,1900,22077.32000000,289074.41543000
1677315600000,13.11100000,13.11900000,13.05900000,13.10300000,25145.78000000,1677319199999,329179.91829000,1631,12360.97000000,161850.85035000
1677319200000,13.10400000,13.12600000,13.05000000,13.08100000,34953.09000000,1677322799999,457490.32767000,2469,16242.83000000,212622.90271000
1677322800000,13.07900000,13.16000000,13.07300000,13.14700000,37626.82000000,1677326399999,494085.31454000,2370,18919.58000000,248415.21139000
1677326400000,13.14800000,13.16800000,12.95000000,13.10700000,110206.31000000,1677329999999,1438936.57932000,5509,48707.87000000,636401.97647000
1677330000000,13.10700000,13.21500000,13.06000000,13.07700000,166411.12000000,1677333599999,2186073.41741000,6397,84363.02000000,1108713.70021000
1677333600000,13.07800000,13.18300000,13.02600000,13.05500000,144671.52000000,1677337199999,1895987.64894000,4469,78943.82000000,1034908.43840000
1677337200000,13.06200000,13.07900000,12.95900000,13.01300000,34898.84000000,1677340799999,454131.99923000,1805,14305.49000000,186246.48203000
1677340800000,13.01300000,13.04800000,12.95900000,12.98400000,30040.87000000,1677344399999,390696.29212000,1759,14211.41000000,184811.45477000
1677344400000,12.97800000,13.03000000,12.94700000,12.98900000,30723.02000000,1677347999999,399046.07747000,1689,16547.86000000,214900.20531000
1677348000000,12.98800000,12.98900000,12.82000000,12.82400000,72591.46000000,1677351599999,936086.56142000,4606,32408.48000000,417790.55377000
1677351600000,12.82500000,12.86800000,12.69800000,12.78400000,111492.54000000,1677355199999,1425040.89591000,6242,50638.33000000,647449.91348000
1677355200000,12.78400000,12.82300000,12.48100000,12.61700000,163049.49000000,1677358799999,2058228.03157000,9584,68501.75000000,865413.29620000
1677358800000,12.61200000,12.61600000,12.46600000,12.57000000,60136.01000000,1677362399999,753787.95633000,3907,29224.26000000,366310.90204000
1677362400000,12.56900000,12.77200000,12.53800000,12.76500000,63239.13000000,1677365999999,800693.35353000,3418,39406.05000000,498827.32258000
1677366000000,12.76500000,12.85300000,12.73900000,12.84200000,39340.66000000,1677369599999,503837.29350000,2715,18557.74000000,237714.52956000
1677369600000,12.83800000,12.84600000,12.77000000,12.80500000,25764.81000000,1677373199999,329977.67553000,1623,14705.25000000,188398.31849000
1677373200000,12.80600000,12.86100000,12.79100000,12.84900000,32139.38000000,1677376799999,412388.34264000,1572,17473.91000000,224299.18560000
1677376800000,12.84700000,12.95000000,12.82700000,12.94200000,32133.04000000,1677380399999,414493.77634000,1916,15079.84000000,194726.62869000
1677380400000,12.94100000,12.99100000,12.92900000,12.97200000,30460.25000000,1677383999999,394785.92110000,2150,17845.31000000,231258.43015000
1677384000000,12.97200000,12.99200000,12.91600000,12.93200000,19573.17000000,1677387599999,253410.97512000,1344,8284.36000000,107260.55354000
1677387600000,12.93300000,12.97200000,12.91900000,12.92100000,18842.60000000,1677391199999,243743.81382000,1204,10149.21000000,131300.12120000
1677391200000,12.92000000,12.96100000,12.88100000,12.95800000,16749.23000000,1677394799999,216405.33266000,1068,9696.11000000,125290.97832000
1677394800000,12.95600000,12.99300000,12.94500000,12.96400000,25580.82000000,1677398399999,331832.99704000,1569,13725.63000000,178057.41225000
1677398400000,12.96400000,12.96400000,12.91100000,12.93800000,13329.96000000,1677401999999,172522.12622000,1178,5669.68000000,73385.88971000
1677402000000,12.93800000,12.99700000,12.93800000,12.98500000,38529.50000000,1677405599999,499817.81902000,2105,20787.72000000,269726.10579000
1677405600000,12.98400000,12.99600000,12.93600000,12.95100000,25963.31000000,1677409199999,336664.25741000,1529,10791.54000000,139931.89236000
1677409200000,12.95400000,12.97600000,12.92700000,12.97200000,26086.90000000,1677412799999,337831.14414000,1598,13166.69000000,170519.15353000
1677412800000,12.97300000,12.97300000,12.87800000,12.89900000,31507.44000000,1677416399999,407190.25864000,1704,9489.73000000,122627.41498000
1677416400000,12.89400000,12.90700000,12.82900000,12.90400000,31459.20000000,1677419999999,404681.50342000,2172,14496.68000000,186524.22900000
1677420000000,12.90800000,12.96000000,12.88400000,12.90400000,39935.91000000,1677423599999,515880.85161000,2264,19945.52000000,257706.28948000
1677423600000,12.90300000,12.94000000,12.89300000,12.93200000,31513.16000000,1677427199999,407053.05084000,1950,16487.51000000,212985.02364000
1677427200000,12.93400000,12.94300000,12.86900000,12.87400000,26470.48000000,1677430799999,341684.59036000,1732,9044.47000000,116736.99752000
1677430800000,12.87800000,12.89700000,12.82000000,12.89300000,21963.15000000,1677434399999,282339.09035000,1399,8716.45000000,112069.85110000
1677434400000,12.89400000,13.04300000,12.87900000,13.01100000,68574.52000000,1677437999999,888995.34181000,3669,36445.50000000,472536.10772000
1677438000000,13.01500000,13.05700000,12.95000000,13.03200000,49993.61000000,1677441599999,650951.94975000,2640,26624.04000000,346748.13650000
1677441600000,13.03300000,13.10000000,13.01600000,13.05400000,41714.54000000,1677445199999,544707.76301000,2473,23364.08000000,305151.25353000
1677445200000,13.05500000,13.07700000,13.00900000,13.01100000,25680.15000000,1677448799999,334832.79043000,1725,14279.49000000,186200.09573000
1677448800000,13.01100000,13.08900000,12.83900000,12.95400000,257664.23000000,1677452399999,3335785.87270000,9310,139702.45000000,1805461.92309000
1677452400000,12.95400000,13.00000000,12.92500000,12.96100000,59513.09000000,1677455999999,771565.12271000,2390,27213.94000000,353008.83158000
1677456000000,12.96000000,12.97200000,12.83900000,12.86400000,28159.53000000,1677459599999,362858.75013000,1854,13823.88000000,178086.22514000
1677459600000,12.86400000,12.92300000,12.80600000,12.92200000,31562.74000000,1677463199999,405625.86249000,1827,19426.17000000,249673.18770000
1677463200000,12.92300000,12.93600000,12.89300000,12.90800000,29521.09000000,1677466799999,381347.53432000,1400,12284.97000000,158702.12232000
1677466800000,12.91000000,12.94300000,12.85700000,12.85800000,27218.46000000,1677470399999,351012.63580000,1389,14255.27000000,183821.16594000
1677470400000,12.85800000,12.86700000,12.78500000,12.80500000,32661.39000000,1677473999999,418806.01652000,1800,12473.92000000,159984.60313000
1677474000000,12.80600000,12.82600000,12.72800000,12.73900000,46825.57000000,1677477599999,598357.70233000,2489,23841.40000000,304622.18543000
1677477600000,12.73800000,12.78400000,12.70000000,12.75800000,46869.99000000,1677481199999,597380.81737000,3077,23337.62000000,297471.69940000
1677481200000,12.75800000,12.79300000,12.74000000,12.74300000,29196.59000000,1677484799999,372617.90197000,1895,13526.67000000,172608.75278000
1677484800000,12.74300000,12.78100000,12.66700000,12.67800000,58567.30000000,1677488399999,744477.46853000,3239,29064.60000000,369456.96289000
1677488400000,12.68000000,12.73700000,12.65100000,12.72800000,38356.89000000,1677491999999,487110.26517000,2724,16383.96000000,208101.60366000
1677492000000,12.72500000,12.75000000,12.66100000,12.69900000,42186.14000000,1677495599999,535970.66429000,2593,16951.97000000,215415.43226000
1677495600000,12.69700000,12.80700000,12.69600000,12.80700000,34794.12000000,1677499199999,444124.45626000,2563,19940.32000000,254557.53921000
1677499200000,12.80600000,12.82900000,12.74000000,12.75100000,49635.16000000,1677502799999,634788.78462000,3061,27427.21000000,350840.96845000
1677502800000,12.75100000,12.97900000,12.73700000,12.94900000,107447.58000000,1677506399999,1382358.87390000,6133,66677.36000000,857602.03142000
1677506400000,12.95000000,13.08000000,12.93600000,13.03500000,95615.55000000,1677509999999,1244417.58335000,6139,47654.45000000,620264.87038000
1677510000000,13.03500000,13.10000000,12.90900000,12.93600000,108010.00000000,1677513599999,1405779.50804000,5516,62945.00000000,819870.16877000
1677513600000,12.93200000,12.99100000,12.79200000,12.87100000,79152.92000000,1677517199999,1018568.34104000,4456,37244.26000000,479289.55476000
1677517200000,12.86500000,12.86900000,12.76100000,12.79200000,30477.40000000,1677520799999,390600.35421000,1787,11941.38000000,153056.82517000
1677520800000,12.79100000,12.80500000,12.58200000,12.65200000,90316.20000000,1677524399999,1143482.54894000,5074,37480.96000000,474495.44760000
1677524400000,12.65300000,12.72800000,12.63700000,12.71200000,22948.72000000,1677527999999,291205.29934000,1573,12780.07000000,162158.34617000
1677528000000,12.70800000,12.71000000,12.62900000,12.69900000,31473.78000000,1677531599999,398759.32909000,1755,13800.50000000,174818.79829000
1677531600000,12.70200000,12.73600000,12.65500000,12.72300000,21113.37000000,1677535199999,268058.99779000,1286,11248.95000000,142826.01163000
1677535200000,12.72200000,12.78700000,12.69600000,12.77200000,25375.62000000,1677538799999,323193.51523000,1622,13425.96000000,171000.02063000
1677538800000,12.77000000,12.80000000,12.74700000,12.78600000,34797.88000000,1677542399999,444784.49395000,1465,18639.30000000,238298.97739000
1677542400000,12.78400000,12.80000000,12.73600000,12.74200000,31473.55000000,1677545999999,402103.20159000,1599,16795.03000000,214612.22372000
1677546000000,12.74600000,12.79400000,12.70900000,12.74900000,24458.75000000,1677549599999,311889.64136000,1376,12477.07000000,159125.65612000
1677549600000,12.75000000,12.76600000,12.69600000,12.75500000,12671.40000000,1677553199999,161395.90040000,972,4812.17000000,61317.13272000
1677553200000,12.75600000,12.80000000,12.75600000,12.78700000,27545.78000000,1677556799999,352195.20558000,1214,15219.90000000,194621.36226000
1677556800000,12.79100000,12.79300000,12.67700000,12.69400000,32144.61000000,1677560399999,408717.23886000,1753,12157.09000000,154712.31649000
1677560400000,12.68900000,12.73800000,12.67400000,12.69800000,27378.32000000,1677563999999,347822.76961000,1631,8274.79000000,105140.11876000
1677564000000,12.69100000,12.72700000,12.66300000,12.68400000,23908.96000000,1677567599999,303451.90849000,1579,11956.99000000,151743.26063000
1677567600000,12.68200000,12.68900000,12.49300000,12.49900000,81762.27000000,1677571199999,1028260.72575000,4749,38016.09000000,478131.69891000
1677571200000,12.49500000,12.51700000,12.45800000,12.48200000,90630.99000000,1677574799999,1132096.90636000,4282,54425.46000000,679998.59459000
1677574800000,12.48100000,12.50000000,12.39500000,12.44900000,96477.33000000,1677578399999,1202818.94588000,4129,50413.20000000,628853.44956000
1677578400000,12.44900000,12.52600000,12.40900000,12.50300000,57269.88000000,1677581999999,714722.99574000,2498,36991.75000000,461823.21864000
1677582000000,12.50300000,12.52200000,12.45700000,12.50600000,30069.81000000,1677585599999,375846.75196000,1794,16070.87000000,200892.29769000
1677585600000,12.50700000,12.58300000,12.50600000,12.57200000,40952.34000000,1677589199999,514032.01648000,2159,23453.57000000,294420.94853000
1677589200000,12.57000000,12.58300000,12.48300000,12.52800000,57931.71000000,1677592799999,725714.16987000,2717,31094.76000000,389439.19775000
1677592800000,12.53100000,12.59600000,12.48700000,12.49300000,60873.27000000,1677596399999,763416.25969000,3027,27359.11000000,343246.47043000
1677596400000,12.49300000,12.59800000,12.49300000,12.53700000,75736.16000000,1677599999999,950969.24638000,3701,34021.13000000,427111.58438000
1677600000000,12.53400000,12.57200000,12.45600000,12.46100000,49877.92000000,1677603599999,624277.50659000,2962,28924.34000000,362007.71686000
1677603600000,12.45900000,12.55000000,12.45900000,12.54300000,46156.69000000,1677607199999,577596.36569000,2437,27315.59000000,341783.54909000
1677607200000,12.54300000,12.55900000,12.48800000,12.52000000,41255.98000000,1677610799999,516345.19438000,2201,20751.41000000,259722.84351000
1677610800000,12.52000000,12.53500000,12.35000000,12.38000000,74960.46000000,1677614399999,930881.60045000,4152,34365.78000000,426898.80971000
1677614400000,12.37700000,12.40300000,12.33800000,12.35700000,50413.53000000,1677617999999,623671.68415000,2821,30068.63000000,372018.62575000
1677618000000,12.35600000,12.35600000,12.11300000,12.19400000,139785.78000000,1677621599999,1706492.74890000,8358,75028.98000000,915485.32892000
1677621600000,12.19100000,12.33000000,12.16900000,12.30300000,45096.13000000,1677625199999,553407.71402000,2465,22544.08000000,276651.23391000
1677625200000,12.30200000,12.32900000,12.25200000,12.27900000,25096.61000000,1677628799999,308237.45584000,1478,12323.58000000,151339.24769000
1677628800000,12.27900000,12.32600000,12.21300000,12.25300000,28847.18000000,1677632399999,354093.93801000,1956,15624.24000000,191820.24181000
1677632400000,12.26100000,12.44700000,12.24900000,12.38300000,78357.54000000,1677635999999,968155.67999000,3601,53607.98000000,662365.18728000
1677636000000,12.38100000,12.43600000,12.37200000,12.41000000,92267.16000000,1677639599999,1143695.28729000,1866,67658.41000000,838496.69784000
1677639600000,12.40900000,12.50300000,12.39400000,12.50100000,137550.80000000,1677643199999,1709334.50871000,4329,77498.82000000,963214.78849000
1677643200000,12.50100000,12.60900000,12.49200000,12.60900000,64911.81000000,1677646799999,814480.97552000,2753,36733.50000000,460950.33302000
1677646800000,12.60900000,12.65000000,12.56600000,12.59000000,45195.61000000,1677650399999,569971.19167000,2555,15927.37000000,200881.63835000
1677650400000,12.59200000,12.65000000,12.57500000,12.62300000,46263.94000000,1677653999999,583888.55363000,1913,29301.82000000,369912.74056000
1677654000000,12.62300000,12.65400000,12.60000000,12.60200000,23590.14000000,1677657599999,297805.39015000,1368,9043.28000000,114191.74999000
1677657600000,12.60100000,12.72400000,12.58200000,12.66800000,40458.90000000,1677661199999,512163.29843000,2729,21677.53000000,274334.52793000
1677661200000,12.66700000,12.75000000,12.65600000,12.69900000,91633.88000000,1677664799999,1163959.57295000,4499,49814.96000000,632842.27909000
