open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680872400000,20.42000000,20.47000000,20.39000000,20.46000000,6707.96000000,1680873299999,137081.37920000,505,3979.22000000,81320.88550000
1680873300000,20.46000000,20.49000000,20.40000000,20.41000000,17454.53000000,1680874199999,356968.85330000,740,6958.79000000,142271.04610000
1680874200000,20.41000000,20.47000000,20.38000000,20.43000000,12587.96000000,1680875099999,257114.99630000,625,7667.96000000,156646.42290000
1680875100000,20.43000000,20.46000000,20.41000000,20.44000000,4751.61000000,1680875999999,97068.20310000,314,2699.22000000,55148.20050000
1680876000000,20.44000000,20.48000000,20.43000000,20.46000000,12552.53000000,1680876899999,256727.37860000,491,6369.82000000,130292.95500000
1680876900000,20.46000000,20.54000000,20.44000000,20.53000000,12217.68000000,1680877799999,250211.90030000,820,7803.07000000,159830.82140000
1680877800000,20.53000000,20.64000000,20.50000000,20.50000000,37681.65000000,1680878699999,774607.07610000,1801,15696.02000000,322870.62250000
1680878700000,20.51000000,20.58000000,20.49000000,20.51000000,8457.62000000,1680879599999,173666.52100000,450,4511.38000000,92640.02660000
1680879600000,20.50000000,20.54000000,20.49000000,20.52000000,6266.70000000,1680880499999,128539.44440000,401,2198.21000000,45091.39600000
1680880500000,20.52000000,20.56000000,20.48000000,20.48000000,7777.59000000,1680881399999,159661.78520000,410,2964.01000000,60885.15540000
1680881400000,20.49000000,20.51000000,20.46000000,20.50000000,7421.47000000,1680882299999,152027.29040000,403,2439.19000000,49969.05020000
1680882300000,20.50000000,20.54000000,20.48000000,20.54000000,7945.69000000,1680883199999,163014.67880000,366,6067.59000000,124492.74340000
1680883200000,20.54000000,20.55000000,20.50000000,20.51000000,7207.37000000,1680884099999,147938.56050000,404,4108.12000000,84323.88400000
1680884100000,20.51000000,20.51000000,20.46000000,20.49000000,7442.38000000,1680884999999,152457.79990000,354,3655.06000000,74898.89580000
1680885000000,20.50000000,20.52000000,20.47000000,20.48000000,7157.73000000,1680885899999,146695.70400000,373,2692.66000000,55186.39270000
1680885900000,20.48000000,20.49000000,20.46000000,20.47000000,5483.74000000,1680886799999,112263.77810000,313,1931.05000000,39535.86260000
1680886800000,20.46000000,20.50000000,20.46000000,20.48000000,4995.37000000,1680887699999,102324.92620000,260,3491.30000000,71525.50780000
1680887700000,20.48000000,20.54000000,20.48000000,20.50000000,6944.48000000,1680888599999,142450.69910000,324,3532.66000000,72456.95370000
1680888600000,20.50000000,20.53000000,20.50000000,20.53000000,6802.26000000,1680889499999,139581.15150000,267,4384.96000000,89980.44750000
1680889500000,20.53000000,20.54000000,20.50000000,20.51000000,10194.00000000,1680890399999,209153.64510000,343,3962.74000000,81307.38330000
1680890400000,20.51000000,20.53000000,20.50000000,20.52000000,7074.61000000,1680891299999,145123.82200000,329,3914.03000000,80297.93280000
1680891300000,20.52000000,20.57000000,20.50000000,20.55000000,5237.78000000,1680892199999,107579.83910000,228,4095.16000000,84119.88740000
1680892200000,20.54000000,20.57000000,20.50000000,20.50000000,6523.37000000,1680893099999,134001.90740000,306,3685.46000000,75710.88240000
1680893100000,20.50000000,20.51000000,20.46000000,20.48000000,6623.68000000,1680893999999,135679.14240000,300,2047.28000000,41941.23330000
1680894000000,20.48000000,20.49000000,20.42000000,20.45000000,6434.44000000,1680894899999,131578.98320000,589,3123.11000000,63863.63590000
1680894900000,20.46000000,20.49000000,20.43000000,20.44000000,5813.44000000,1680895799999,118948.03710000,326,3101.87000000,63468.22800000
1680895800000,20.45000000,20.49000000,20.44000000,20.49000000,4317.47000000,1680896699999,88343.22300000,290,2495.03000000,51053.93370000
1680896700000,20.49000000,20.50000000,20.45000000,20.49000000,6036.47000000,1680897599999,123625.32440000,406,2608.67000000,53434.65050000
1680897600000,20.49000000,20.50000000,20.47000000,20.49000000,4117.23000000,1680898499999,84342.77870000,259,2033.28000000,41654.81630000
1680898500000,20.49000000,20.50000000,20.46000000,20.47000000,5730.31000000,1680899399999,117382.38660000,284,3282.43000000,67244.50550000
1680899400000,20.47000000,20.48000000,20.43000000,20.44000000,6609.48000000,1680900299999,135144.24020000,313,2353.35000000,48128.55270000
1680900300000,20.43000000,20.45000000,20.35000000,20.41000000,15097.68000000,1680901199999,307823.13360000,890,6389.95000000,130284.19310000
1680901200000,20.41000000,20.44000000,20.40000000,20.44000000,6376.53000000,1680902099999,130182.12790000,286,4315.29000000,88105.10190000
1680902100000,20.44000000,20.46000000,20.41000000,20.43000000,5798.84000000,1680902999999,118511.38830000,298,2880.32000000,58875.90770000
1680903000000,20.42000000,20.43000000,20.39000000,20.40000000,6038.56000000,1680903899999,123211.60890000,276,1590.79000000,32469.08530000
1680903900000,20.40000000,20.41000000,20.38000000,20.40000000,4323.28000000,1680904799999,88165.02330000,189,2740.01000000,55891.30380000
1680904800000,20.40000000,20.43000000,20.40000000,20.40000000,5328.67000000,1680905699999,108757.50960000,230,1581.15000000,32281.08660000
1680905700000,20.40000000,20.42000000,20.39000000,20.40000000,3518.62000000,1680906599999,71781.93940000,216,1580.53000000,32255.02700000
1680906600000,20.41000000,20.51000000,20.39000000,20.49000000,11582.52000000,1680907499999,236952.24810000,505,7392.20000000,151236.20100000
1680907500000,20.49000000,20.53000000,20.47000000,20.49000000,11404.23000000,1680908399999,233783.71900000,600,5323.74000000,109112.79290000
1680908400000,20.49000000,20.52000000,20.47000000,20.48000000,5440.65000000,1680909299999,111486.41340000,323,3157.80000000,64714.98300000
1680909300000,20.48000000,20.49000000,20.44000000,20.45000000,6851.71000000,1680910199999,140199.73120000,332,3591.89000000,73504.36400000
1680910200000,20.46000000,20.48000000,20.45000000,20.48000000,3707.82000000,1680911099999,75889.73750000,187,2540.43000000,51997.47440000
1680911100000,20.47000000,20.49000000,20.44000000,20.44000000,8364.01000000,1680911999999,171175.77160000,215,3499.71000000,71662.14770000
1680912000000,20.44000000,20.46000000,20.40000000,20.40000000,13565.41000000,1680912899999,277069.17560000,586,5026.37000000,102687.31170000
1680912900000,20.40000000,20.42000000,20.38000000,20.40000000,8872.05000000,1680913799999,180917.23850000,370,5002.33000000,102020.39370000
1680913800000,20.40000000,20.44000000,20.27000000,20.29000000,19278.37000000,1680914699999,392276.48070000,1203,6558.31000000,133383.40610000
1680914700000,20.28000000,20.33000000,20.28000000,20.32000000,13735.76000000,1680915599999,279024.28440000,530,8598.56000000,174685.85590000
1680915600000,20.32000000,20.33000000,20.29000000,20.32000000,15280.62000000,1680916499999,310310.37590000,418,6778.61000000,137687.19950000
1680916500000,20.32000000,20.33000000,20.29000000,20.32000000,7017.18000000,1680917399999,142510.64850000,290,4617.86000000,93792.74320000
1680917400000,20.33000000,20.38000000,20.32000000,20.36000000,6333.74000000,1680918299999,128906.88220000,330,3166.48000000,64448.33680000
1680918300000,20.36000000,20.36000000,20.32000000,20.34000000,9363.14000000,1680919199999,190451.38940000,301,6009.54000000,122242.55070000
1680919200000,20.34000000,20.35000000,20.31000000,20.33000000,6727.59000000,1680920099999,136779.53000000,278,3496.23000000,71101.81460000
1680920100000,20.33000000,20.37000000,20.32000000,20.36000000,7741.46000000,1680920999999,157551.73440000,348,3834.24000000,78019.14610000
1680921000000,20.36000000,20.37000000,20.31000000,20.33000000,6698.88000000,1680921899999,136246.47490000,341,3579.04000000,72802.12780000
1680921900000,20.34000000,20.40000000,20.33000000,20.39000000,6069.47000000,1680922799999,123660.91160000,223,4843.58000000,98705.28760000
1680922800000,20.40000000,20.46000000,20.38000000,20.43000000,12014.66000000,1680923699999,245385.17170000,521,7545.96000000,154126.78400000
1680923700000,20.42000000,20.47000000,20.40000000,20.47000000,9069.18000000,1680924599999,185359.95270000,319,5614.64000000,114783.81970000
1680924600000,20.47000000,20.49000000,20.45000000,20.47000000,8682.03000000,1680925499999,177737.02130000,430,3338.55000000,68358.30200000
1680925500000,20.47000000,20.50000000,20.46000000,20.48000000,4452.16000000,1680926399999,91187.44800000,252,2168.60000000,44420.54110000
1680926400000,20.47000000,20.50000000,20.47000000,20.49000000,4306.02000000,1680927299999,88228.82510000,295,3186.21000000,65287.82660000
1680927300000,20.49000000,20.53000000,20.49000000,20.49000000,15351.45000000,1680928199999,314946.64290000,544,10434.24000000,214130.12640000
1680928200000,20.50000000,20.50000000,20.45000000,20.47000000,3686.68000000,1680929099999,75466.21100000,249,1302.01000000,26654.09800000
1680929100000,20.47000000,20.47000000,20.44000000,20.47000000,4480.06000000,1680929999999,91624.12560000,226,1523.23000000,31158.92530000
1680930000000,20.46000000,20.51000000,20.46000000,20.50000000,7138.23000000,1680930899999,146284.06570000,249,5148.36000000,105509.68430000
1680930900000,20.51000000,20.54000000,20.50000000,20.51000000,4253.25000000,1680931799999,87266.04070000,337,1387.86000000,28479.33430000
1680931800000,20.51000000,20.69000000,20.50000000,20.64000000,30347.76000000,1680932699999,625440.93440000,1976,19778.04000000,407780.49740000
1680932700000,20.64000000,20.71000000,20.62000000,20.68000000,41999.58000000,1680933599999,868074.37310000,1451,27284.60000000,563872.31070000
1680933600000,20.69000000,20.74000000,20.66000000,20.68000000,49812.18000000,1680934499999,1031302.80590000,1440,30704.83000000,635835.84030000
1680934500000,20.68000000,20.72000000,20.67000000,20.67000000,19897.35000000,1680935399999,411633.44740000,733,8482.74000000,175524.72640000
1680935400000,20.68000000,20.70000000,20.65000000,20.66000000,6760.58000000,1680936299999,139728.95440000,397,1622.46000000,33545.36090000
1680936300000,20.65000000,20.69000000,20.65000000,20.68000000,6370.38000000,1680937199999,131679.03280000,252,2024.28000000,41851.67020000
1680937200000,20.67000000,20.68000000,20.63000000,20.63000000,4918.97000000,1680938099999,101654.45620000,313,2289.87000000,47334.25440000
1680938100000,20.63000000,20.66000000,20.63000000,20.63000000,8620.37000000,1680938999999,177961.93370000,374,3946.20000000,81481.09990000
1680939000000,20.64000000,20.65000000,20.62000000,20.63000000,5747.80000000,1680939899999,118587.73360000,362,3065.28000000,63255.57940000
1680939900000,20.62000000,20.64000000,20.58000000,20.60000000,9575.03000000,1680940799999,197289.74970000,580,4285.72000000,88343.89580000
1680940800000,20.60000000,20.64000000,20.59000000,20.64000000,6787.32000000,1680941699999,139934.33070000,298,4405.37000000,90837.11710000
1680941700000,20.63000000,20.65000000,20.61000000,20.62000000,6707.51000000,1680942599999,138398.70240000,324,3034.94000000,62628.89230000
1680942600000,20.63000000,20.63000000,20.59000000,20.60000000,5896.84000000,1680943499999,121491.44000000,273,1632.51000000,33644.36080000
1680943500000,20.61000000,20.61000000,20.54000000,20.56000000,7546.65000000,1680944399999,155235.27430000,416,3251.61000000,66893.30570000
1680944400000,20.56000000,20.59000000,20.54000000,20.58000000,8875.61000000,1680945299999,182468.89700000,443,2977.61000000,61219.07500000
1680945300000,20.58000000,20.59000000,20.56000000,20.58000000,4887.96000000,1680946199999,100573.88210000,311,2417.66000000,49756.27230000
1680946200000,20.59000000,20.62000000,20.58000000,20.61000000,11491.42000000,1680947099999,236777.17700000,425,7684.13000000,158338.90090000
1680947100000,20.60000000,20.62000000,20.55000000,20.57000000,5277.82000000,1680947999999,108648.13980000,319,2805.98000000,57761.67280000
1680948000000,20.57000000,20.58000000,20.55000000,20.58000000,7839.50000000,1680948899999,161210.32530000,382,2073.28000000,42649.02740000
1680948900000,20.58000000,20.58000000,20.54000000,20.55000000,8597.68000000,1680949799999,176777.70030000,375,3550.26000000,73014.29890000
1680949800000,20.55000000,20.57000000,20.54000000,20.55000000,3838.97000000,1680950699999,78942.94010000,229,2504.62000000,51510.77270000
1680950700000,20.54000000,20.55000000,20.53000000,20.53000000,4691.55000000,1680951599999,96356.90210000,296,1974.19000000,40557.78710000
1680951600000,20.54000000,20.55000000,20.52000000,20.53000000,4776.67000000,1680952499999,98079.17360000,343,2552.92000000,52426.83610000
1680952500000,20.53000000,20.57000000,20.53000000,20.57000000,3969.46000000,1680953399999,81572.66320000,228,3376.74000000,69398.51170000
1680953400000,20.57000000,20.59000000,20.56000000,20.58000000,8971.15000000,1680954299999,184580.63710000,335,7157.29000000,147267.61650000
1680954300000,20.57000000,20.59000000,20.55000000,20.57000000,2789.15000000,1680955199999,57387.42660000,216,1489.86000000,30656.57700000
1680955200000,20.57000000,20.58000000,20.52000000,20.55000000,30325.68000000,1680956099999,623095.86550000,548,5202.12000000,106927.64560000
1680956100000,20.55000000,20.55000000,20.52000000,20.53000000,5322.21000000,1680956999999,109259.29690000,324,3464.67000000,71136.91570000
1680957000000,20.54000000,20.54000000,20.51000000,20.51000000,5776.65000000,1680957899999,118582.67310000,320,2163.51000000,44422.12050000
1680957900000,20.52000000,20.52000000,20.51000000,20.52000000,4275.20000000,1680958799999,87704.11290000,269,1976.09000000,40549.36680000
1680958800000,20.52000000,20.54000000,20.51000000,20.54000000,9095.32000000,1680959699999,186723.83040000,342,7016.86000000,144069.63790000
1680959700000,20.54000000,20.54000000,20.51000000,20.51000000,4257.58000000,1680960599999,87370.79290000,259,622.92000000,12789.21450000
1680960600000,20.51000000,20.52000000,20.33000000,20.48000000,52306.31000000,1680961499999,1068160.13960000,2537,26283.59000000,536615.99060000
1680961500000,20.49000000,20.49000000,20.43000000,20.46000000,10910.36000000,1680962399999,223243.79050000,513,4304.07000000,88064.14620000
1680962400000,20.46000000,20.50000000,20.46000000,20.48000000,9267.38000000,1680963299999,189869.82050000,409,4329.21000000,88710.84390000
1680963300000,20.49000000,20.51000000,20.46000000,20.51000000,5409.56000000,1680964199999,110841.10920000,355,3256.18000000,66729.02760000
1680964200000,20.50000000,20.52000000,20.48000000,20.49000000,6692.73000000,1680965099999,137209.63520000,391,2939.26000000,60267.15190000
1680965100000,20.49000000,20.50000000,20.46000000,20.46000000,4800.21000000,1680965999999,98287.58360000,324,2491.75000000,51021.95600000
1680966000000,20.46000000,20.49000000,20.44000000,20.47000000,11651.14000000,1680966899999,238418.66240000,469,8488.53000000,173715.05370000
1680966900000,20.47000000,20.49000000,20.46000000,20.48000000,4565.77000000,1680967799999,93494.46250000,287,2328.94000000,47694.45210000
1680967800000,20.48000000,20.48000000,20.44000000,20.44000000,8940.11000000,1680968699999,182946.38730000,274,3411.21000000,69812.87630000
1680968700000,20.44000000,20.48000000,20.44000000,20.45000000,3138.36000000,1680969599999,64212.34540000,253,2030.76000000,41553.31410000
1680969600000,20.45000000,20.45000000,20.42000000,20.44000000,10002.20000000,1680970499999,204369.18630000,397,1631.56000000,33350.72290000
1680970500000,20.43000000,20.44000000,20.37000000,20.42000000,16636.07000000,1680971399999,339561.57560000,734,9389.26000000,191663.78440000
1680971400000,20.42000000,20.45000000,20.40000000,20.44000000,8081.58000000,1680972299999,165041.44460000,343,3474.27000000,70979.65790000
1680972300000,20.43000000,20.44000000,20.42000000,20.43000000,4326.57000000,1680973199999,88388.58330000,278,1817.69000000,37142.17590000
1680973200000,20.42000000,20.44000000,20.41000000,20.44000000,5177.80000000,1680974099999,105790.24000000,310,1364.49000000,27880.49580000
1680974100000,20.44000000,20.45000000,20.40000000,20.40000000,4689.72000000,1680974999999,95764.06540000,348,1113.66000000,22745.47710000
1680975000000,20.40000000,20.41000000,20.36000000,20.37000000,13887.92000000,1680975899999,282997.40740000,497,5126.25000000,104485.50440000
1680975900000,20.37000000,20.38000000,20.17000000,20.28000000,78390.82000000,1680976799999,1588051.06160000,3262,27921.27000000,565756.99160000
1680976800000,20.28000000,20.28000000,20.22000000,20.27000000,23889.05000000,1680977699999,483950.15790000,798,16720.59000000,338770.66920000
1680977700000,20.27000000,20.27000000,20.21000000,20.24000000,19158.64000000,1680978599999,387998.50130000,569,9049.93000000,183271.14040000
1680978600000,20.23000000,20.24000000,20.16000000,20.18000000,25269.06000000,1680979499999,510415.57610000,1141,11981.18000000,242035.92860000
1680979500000,20.19000000,20.20000000,20.07000000,20.15000000,45472.87000000,1680980399999,915412.18410000,2041,18986.42000000,382351.20470000
1680980400000,20.14000000,20.16000000,20.10000000,20.16000000,25701.40000000,1680981299999,517467.63860000,761,14831.47000000,298632.96100000
1680981300000,20.16000000,20.17000000,20.14000000,20.15000000,15204.45000000,1680982199999,306515.72950000,671,9403.16000000,189590.82420000
1680982200000,20.15000000,20.21000000,20.13000000,20.21000000,18317.37000000,1680983099999,369241.65960000,746,8522.63000000,171834.39220000
1680983100000,20.20000000,20.22000000,20.17000000,20.20000000,13211.52000000,1680983999999,266836.60760000,725,7100.59000000,143417.39040000
1680984000000,20.20000000,20.21000000,20.18000000,20.20000000,7468.77000000,1680984899999,150840.66630000,457,3530.29000000,71304.64160000
1680984900000,20.20000000,20.23000000,20.19000000,20.22000000,8902.56000000,1680985799999,179902.06170000,437,6135.79000000,123999.94200000
1680985800000,20.22000000,20.24000000,20.21000000,20.22000000,11743.01000000,1680986699999,237507.78880000,493,5457.91000000,110421.75480000
1680986700000,20.22000000,20.22000000,20.18000000,20.19000000,6153.28000000,1680987599999,124302.82780000,401,2213.13000000,44716.84910000
1680987600000,20.19000000,20.23000000,20.16000000,20.23000000,10863.28000000,1680988499999,219358.66970000,429,9025.64000000,182262.80520000
1680988500000,20.22000000,20.23000000,20.14000000,20.15000000,12743.52000000,1680989399999,257331.88840000,464,5074.34000000,102457.05440000
1680989400000,20.14000000,20.16000000,20.12000000,20.14000000,19248.80000000,1680990299999,387664.88810000,513,9119.00000000,183687.03630000
1680990300000,20.13000000,20.16000000,20.13000000,20.15000000,7496.64000000,1680991199999,150996.94050000,388,4538.02000000,91413.21190000
1680991200000,20.15000000,20.16000000,20.06000000,20.07000000,67112.27000000,1680992099999,1348887.65790000,1695,26610.15000000,534949.20430000
1680992100000,20.06000000,20.06000000,19.85000000,19.94000000,232254.49000000,1680992999999,4641800.07510000,6774,76783.02000000,1534901.92750000
1680993000000,19.93000000,19.95000000,19.89000000,19.92000000,58761.87000000,1680993899999,1170927.48850000,1670,40778.11000000,812651.21840000
1680993900000,19.92000000,19.95000000,19.91000000,19.94000000,42552.56000000,1680994799999,848023.97320000,1553,35688.51000000,711225.53530000
1680994800000,19.94000000,20.02000000,19.93000000,20.02000000,81156.74000000,1680995699999,1620818.35640000,2254,56754.30000000,1133561.71630000
1680995700000,20.01000000,20.05000000,20.01000000,20.01000000,36516.59000000,1680996599999,731515.63290000,801,21775.32000000,436272.01050000
1680996600000,20.02000000,20.03000000,20.00000000,20.03000000,13816.36000000,1680997499999,276528.10480000,698,6455.47000000,129229.01850000
1680997500000,20.03000000,20.04000000,20.02000000,20.04000000,6938.48000000,1680998399999,138994.84020000,329,4681.69000000,93786.56930000
1680998400000,20.04000000,20.08000000,20.02000000,20.07000000,24322.30000000,1680999299999,487685.76800000,668,20754.07000000,416185.72070000
1680999300000,20.07000000,20.13000000,20.07000000,20.13000000,18262.70000000,1681000199999,367142.97100000,638,14336.44000000,288191.52890000
1681000200000,20.13000000,20.15000000,20.09000000,20.13000000,28637.53000000,1681001099999,576312.54530000,810,22794.45000000,458747.75790000
1681001100000,20.13000000,20.16000000,20.11000000,20.13000000,13444.13000000,1681001999999,270699.49670000,558,6670.26000000,134320.11040000
1681002000000,20.13000000,20.18000000,20.10000000,20.16000000,8056.96000000,1681002899999,162251.32950000,493,3871.32000000,77954.32950000
1681002900000,20.16000000,20.19000000,20.15000000,20.19000000,10594.33000000,1681003799999,213712.39220000,405,7544.36000000,152189.71550000
1681003800000,20.19000000,20.20000000,20.15000000,20.18000000,7909.29000000,1681004699999,159587.76450000,562,3707.86000000,74830.70230000
1681004700000,20.18000000,20.19000000,20.15000000,20.18000000,4412.84000000,1681005599999,89005.47120000,245,2623.76000000,52926.43810000
1681005600000,20.18000000,20.21000000,20.17000000,20.21000000,15366.87000000,1681006499999,310132.45020000,436,5491.59000000,110879.35200000
1681006500000,20.21000000,20.23000000,20.20000000,20.23000000,6090.46000000,1681007399999,123122.65970000,409,2600.74000000,52575.52780000
1681007400000,20.23000000,20.23000000,20.17000000,20.18000000,21102.10000000,1681008299999,426083.78510000,323,3086.32000000,62318.68440000
1681008300000,20.17000000,20.20000000,20.15000000,20.16000000,11564.23000000,1681009199999,233248.72490000,329,4323.86000000,87251.29080000
1681009200000,20.16000000,20.16000000,20.11000000,20.12000000,3867.26000000,1681010099999,77881.73890000,245,1694.55000000,34136.60550000
1681010100000,20.12000000,20.14000000,20.09000000,20.14000000,4320.37000000,1681010999999,86880.30760000,302,2513.95000000,50570.29910000
1681011000000,20.14000000,20.16000000,20.13000000,20.14000000,4982.09000000,1681011899999,100365.20160000,248,3710.53000000,74752.34550000
1681011900000,20.14000000,20.15000000,20.09000000,20.11000000,6728.89000000,1681012799999,135409.38750000,362,3527.41000000,70998.71060000
1681012800000,20.10000000,20.12000000,20.08000000,20.09000000,4666.67000000,1681013699999,93811.64550000,313,2419.69000000,48645.72100000
1681013700000,20.10000000,20.12000000,20.09000000,20.11000000,5723.62000000,1681014599999,115088.81950000,186,1369.39000000,27539.16640000
1681014600000,20.11000000,20.13000000,20.10000000,20.12000000,4990.53000000,1681015499999,100415.58810000,206,3010.11000000,60586.54950000
1681015500000,20.12000000,20.14000000,20.12000000,20.13000000,3822.78000000,1681016399999,76949.14050000,173,2520.42000000,50736.93570000
1681016400000,20.12000000,20.14000000,20.10000000,20.14000000,11196.25000000,1681017299999,225190.47340000,280,1825.12000000,36733.35780000
1681017300000,20.14000000,20.25000000,20.14000000,20.19000000,12148.48000000,1681018199999,245436.80140000,789,8603.54000000,173813.43240000
1681018200000,20.20000000,20.20000000,20.14000000,20.14000000,5803.66000000,1681019099999,117144.24250000,270,3309.17000000,66820.88150000
1681019100000,20.14000000,20.14000000,20.09000000,20.11000000,7996.29000000,1681019999999,160858.10280000,551,4484.65000000,90230.09690000
1681020000000,20.10000000,20.11000000,19.87000000,19.98000000,66234.47000000,1681020899999,1322794.94120000,3159,25483.90000000,508821.82490000
1681020900000,19.98000000,20.02000000,19.94000000,20.02000000,13402.64000000,1681021799999,267765.57780000,691,7623.48000000,152318.31550000
1681021800000,20.02000000,20.04000000,19.97000000,19.99000000,13153.45000000,1681022699999,263100.04230000,572,6346.75000000,126985.75490000
1681022700000,19.99000000,20.03000000,19.97000000,20.00000000,11990.15000000,1681023599999,239728.53130000,527,4162.74000000,83237.05190000
1681023600000,20.00000000,20.00000000,19.91000000,19.97000000,8575.83000000,1681024499999,171138.94210000,623,4175.77000000,83348.97380000
1681024500000,19.97000000,20.02000000,19.94000000,20.02000000,5926.57000000,1681025399999,118339.77290000,425,2564.06000000,51215.02620000
1681025400000,20.01000000,20.03000000,19.99000000,20.02000000,6245.58000000,1681026299999,125018.88390000,360,2860.42000000,57258.18350000
1681026300000,20.02000000,20.04000000,20.01000000,20.01000000,5037.12000000,1681027199999,100861.68430000,330,2710.80000000,54292.89990000
1681027200000,20.01000000,20.03000000,20.00000000,20.01000000,5044.05000000,1681028099999,100965.76820000,347,1025.25000000,20528.52350000
1681028100000,20.02000000,20.03000000,19.99000000,20.00000000,7918.87000000,1681028999999,158488.07780000,363,3328.32000000,66632.86650000
1681029000000,20.00000000,20.01000000,19.98000000,19.98000000,5582.89000000,1681029899999,111620.69710000,389,2033.84000000,40676.86870000
1681029900000,19.98000000,20.05000000,19.95000000,20.05000000,9704.36000000,1681030799999,193966.26340000,480,3887.94000000,77745.83560000
1681030800000,20.04000000,20.08000000,20.03000000,20.08000000,10499.09000000,1681031699999,210574.37310000,403,7698.38000000,154422.94980000
1681031700000,20.08000000,20.11000000,20.06000000,20.07000000,18231.87000000,1681032599999,366257.32890000,677,6747.57000000,135528.69970000
1681032600000,20.06000000,20.13000000,20.05000000,20.11000000,6857.09000000,1681033499999,137726.83380000,471,3784.33000000,76010.54250000
1681033500000,20.12000000,20.12000000,20.07000000,20.11000000,6336.57000000,1681034399999,127370.03290000,376,3783.72000000,76065.20090000
1681034400000,20.10000000,20.12000000,20.08000000,20.11000000,6162.52000000,1681035299999,123897.37460000,366,3956.50000000,79556.38670000
1681035300000,20.11000000,20.12000000,20.06000000,20.09000000,5093.64000000,1681036199999,102339.59230000,347,2585.35000000,51937.76210000
1681036200000,20.09000000,20.10000000,20.07000000,20.10000000,5123.11000000,1681037099999,102884.62340000,279,3113.96000000,62543.96070000
1681037100000,20.09000000,20.10000000,20.05000000,20.09000000,7431.42000000,1681037999999,149198.70390000,386,4016.42000000,80655.11890000
1681038000000,20.09000000,20.12000000,20.08000000,20.10000000,7037.23000000,1681038899999,141473.88200000,348,3714.74000000,74686.84110000
1681038900000,20.11000000,20.15000000,20.10000000,20.11000000,5712.24000000,1681039799999,114999.65800000,415,2840.61000000,57201.30490000
1681039800000,20.11000000,20.17000000,20.11000000,20.17000000,9050.08000000,1681040699999,182396.49690000,440,4408.22000000,88848.22800000
1681040700000,20.16000000,20.20000000,20.16000000,20.19000000,9494.90000000,1681041599999,191584.35020000,728,5208.30000000,105097.15870000
1681041600000,20.18000000,20.20000000,20.16000000,20.18000000,8689.10000000,1681042499999,175349.18860000,433,5112.22000000,103186.02330000
1681042500000,20.18000000,20.32000000,20.16000000,20.26000000,26933.13000000,1681043399999,545537.45830000,1606,15198.23000000,307756.09880000
1681043400000,20.25000000,20.27000000,20.21000000,20.23000000,11894.54000000,1681044299999,240741.19540000,512,6849.93000000,138644.78550000
1681044300000,20.22000000,20.23000000,20.18000000,20.20000000,8793.67000000,1681045199999,177685.85000000,463,4274.82000000,86387.63040000
1681045200000,20.20000000,20.22000000,20.17000000,20.17000000,5501.41000000,1681046099999,111098.66100000,496,3008.56000000,60772.24700000
1681046100000,20.17000000,20.18000000,20.13000000,20.15000000,5943.13000000,1681046999999,119767.26060000,404,2156.40000000,43470.66040000
1681047000000,20.15000000,20.18000000,20.12000000,20.17000000,8134.90000000,1681047899999,163876.49980000,365,3169.37000000,63862.86510000
1681047900000,20.16000000,20.20000000,20.16000000,20.18000000,7149.06000000,1681048799999,144257.54980000,347,3431.02000000,69251.22560000
1681048800000,20.19000000,20.19000000,20.14000000,20.17000000,8870.40000000,1681049699999,178856.34150000,430,4994.36000000,100723.53800000
1681049700000,20.16000000,20.17000000,20.00000000,20.08000000,30990.16000000,1681050599999,621200.99350000,1371,10500.01000000,210621.25960000
1681050600000,20.08000000,20.11000000,20.03000000,20.08000000,7875.90000000,1681051499999,158145.74490000,511,4192.98000000,84194.00300000
1681051500000,20.09000000,20.11000000,20.06000000,20.10000000,6488.62000000,1681052399999,130354.28770000,373,3540.55000000,71133.58070000
1681052400000,20.10000000,20.11000000,20.06000000,20.10000000,4755.33000000,1681053299999,95502.65080000,301,2082.99000000,41824.97270000
1681053300000,20.11000000,20.11000000,20.06000000,20.09000000,4847.76000000,1681054199999,97342.17380000,275,2076.01000000,41690.73320000
1681054200000,20.09000000,20.13000000,20.05000000,20.12000000,11476.50000000,1681055099999,230472.29030000,475,4840.59000000,97276.79990000
1681055100000,20.13000000,20.15000000,20.12000000,20.13000000,9430.96000000,1681055999999,189870.45340000,520,5405.72000000,108850.09700000
1681056000000,20.12000000,20.14000000,20.10000000,20.13000000,5707.83000000,1681056899999,114845.32750000,315,3130.31000000,62987.15220000
1681056900000,20.12000000,20.14000000,20.10000000,20.12000000,2971.13000000,1681057799999,59797.80420000,278,1593.12000000,32066.56640000
1681057800000,20.13000000,20.18000000,20.11000000,20.16000000,8684.57000000,1681058699999,175010.47970000,453,4179.85000000,84218.66790000
1681058700000,20.15000000,20.16000000,20.08000000,20.10000000,9048.15000000,1681059599999,181965.51840000,529,4648.95000000,93491.88100000
1681059600000,20.10000000,20.12000000,20.09000000,20.11000000,3883.24000000,1681060499999,78055.01080000,307,1394.19000000,28030.36850000
1681060500000,20.11000000,20.12000000,20.09000000,20.10000000,10536.84000000,1681061399999,211873.36390000,310,5103.19000000,102624.99960000
