open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1673830800000,22.98000000,23.58000000,22.92000000,23.29000000,568110.68000000,1673834399999,13223995.13920000,25427,274726.39000000,6397200.68420000,0
1673834400000,23.30000000,24.19000000,23.18000000,23.52000000,607762.35000000,1673837999999,14396318.87060000,28687,345743.53000000,8196389.09120000,0
1673838000000,23.53000000,23.54000000,23.20000000,23.22000000,265205.98000000,1673841599999,6191997.78550000,13428,124084.97000000,2897662.66510000,0
1673841600000,23.23000000,23.37000000,23.03000000,23.29000000,187282.24000000,1673845199999,4348885.06230000,10607,80357.89000000,1866290.75490000,0
1673845200000,23.30000000,23.57000000,23.21000000,23.52000000,199575.63000000,1673848799999,4668583.69350000,9929,106580.69000000,2494983.92740000,0
1673848800000,23.53000000,24.73000000,23.39000000,24.64000000,943128.62000000,1673852399999,22801946.82450000,44694,524590.51000000,12693392.46300000,0
1673852400000,24.64000000,25.00000000,24.09000000,24.25000000,990357.21000000,1673855999999,24288787.81530000,46458,508510.17000000,12486907.65550000,0
1673856000000,24.25000000,24.27000000,22.85000000,23.08000000,1006645.83000000,1673859599999,23557060.54380000,47622,438759.68000000,10276275.49680000,0
1673859600000,23.08000000,23.45000000,22.97000000,23.38000000,312535.67000000,1673863199999,7272009.89790000,17080,151723.05000000,3531531.66580000,0
1673863200000,23.39000000,23.68000000,23.26000000,23.43000000,291443.09000000,1673866799999,6844146.84800000,14212,139792.96000000,3283910.36360000,0
1673866800000,23.42000000,23.53000000,23.16000000,23.38000000,173578.97000000,1673870399999,4053859.24930000,10338,80915.25000000,1890020.49480000,0
1673870400000,23.39000000,23.54000000,23.22000000,23.25000000,179040.55000000,1673873999999,4189962.00200000,10043,84753.89000000,1984536.13490000,0
1673874000000,23.25000000,23.52000000,22.99000000,23.24000000,246130.81000000,1673877599999,5726710.47250000,14436,111879.09000000,2604627.41130000,0
1673877600000,23.24000000,23.37000000,22.70000000,23.09000000,384319.90000000,1673881199999,8881130.97640000,19032,164830.18000000,3809765.29750000,0
1673881200000,23.10000000,23.32000000,22.30000000,23.08000000,847671.53000000,1673884799999,19347818.12360000,40735,415301.72000000,9483216.14170000,0
1673884800000,23.08000000,23.33000000,22.85000000,23.14000000,266443.94000000,1673888399999,6156291.15320000,15989,124848.05000000,2885550.83090000,0
1673888400000,23.14000000,23.36000000,22.96000000,23.29000000,287948.25000000,1673891999999,6682012.60150000,14228,151755.43000000,3523682.98980000,0
1673892000000,23.30000000,23.72000000,23.10000000,23.62000000,391198.88000000,1673895599999,9164054.01640000,18100,218401.12000000,5122448.28960000,0
1673895600000,23.61000000,23.80000000,23.41000000,23.55000000,430769.31000000,1673899199999,10169586.20780000,21256,216294.92000000,5107599.21430000,0
1673899200000,23.55000000,23.85000000,23.49000000,23.57000000,264177.19000000,1673902799999,6250004.28860000,14440,131399.56000000,3109853.72050000,0
1673902800000,23.58000000,23.70000000,23.31000000,23.64000000,231460.35000000,1673906399999,5443533.99690000,12884,102667.02000000,2415139.61980000,0
1673906400000,23.64000000,24.24000000,23.63000000,23.65000000,332230.89000000,1673909999999,7938918.83290000,22347,168595.70000000,4032300.06550000,0
1673910000000,23.65000000,23.78000000,23.45000000,23.58000000,181602.26000000,1673913599999,4289851.13130000,10524,90767.16000000,2145171.53430000,0
1673913600000,23.58000000,23.84000000,23.00000000,23.11000000,570983.07000000,1673917199999,13353971.85490000,31222,266313.26000000,6233526.34060000,0
1673917200000,23.12000000,23.23000000,22.79000000,23.17000000,351276.86000000,1673920799999,8100300.21220000,18247,145316.17000000,3351787.38780000,0
1673920800000,23.17000000,23.27000000,22.95000000,23.19000000,127190.20000000,1673924399999,2940346.78370000,7893,54985.44000000,1271577.72500000,0
1673924400000,23.19000000,23.26000000,23.05000000,23.19000000,107051.37000000,1673927999999,2479932.58410000,6033,52141.00000000,1208018.41200000,0
1673928000000,23.19000000,23.49000000,23.14000000,23.43000000,244667.47000000,1673931599999,5709979.76690000,10874,122990.38000000,2871386.12560000,0
1673931600000,23.43000000,23.80000000,23.43000000,23.54000000,282905.21000000,1673935199999,6677050.23760000,14032,127103.97000000,2999648.06160000,0
1673935200000,23.55000000,23.58000000,23.32000000,23.37000000,174210.78000000,1673938799999,4088122.27830000,8228,90892.19000000,2132854.60560000,0
1673938800000,23.37000000,23.62000000,23.25000000,23.41000000,169070.02000000,1673942399999,3955965.56720000,9962,85275.52000000,1995836.56540000,0
1673942400000,23.42000000,23.68000000,23.35000000,23.66000000,153931.20000000,1673945999999,3619389.08270000,8509,69409.79000000,1632886.58170000,0
1673946000000,23.66000000,23.76000000,23.46000000,23.62000000,177661.03000000,1673949599999,4192994.89380000,10366,80112.55000000,1891365.85170000,0
1673949600000,23.62000000,23.69000000,23.43000000,23.44000000,121464.92000000,1673953199999,2856568.16750000,7494,51673.26000000,1215505.01530000,0
1673953200000,23.43000000,23.94000000,23.40000000,23.74000000,395118.80000000,1673956799999,9383073.73370000,18734,237927.10000000,5650916.56730000,0
1673956800000,23.75000000,23.85000000,23.46000000,23.55000000,249803.97000000,1673960399999,5914932.91230000,13686,113778.06000000,2695428.81790000,0
1673960400000,23.55000000,23.62000000,23.37000000,23.44000000,207166.53000000,1673963999999,4861942.64680000,11310,85085.83000000,1997439.06570000,0
1673964000000,23.44000000,23.95000000,23.15000000,23.44000000,716413.56000000,1673967599999,16848597.86320000,31516,337743.00000000,7948382.12680000,0
1673967600000,23.44000000,23.62000000,23.15000000,23.27000000,425555.95000000,1673971199999,9957980.31990000,18919,206620.77000000,4838379.74250000,0
1673971200000,23.27000000,23.39000000,23.04000000,23.27000000,274699.78000000,1673974799999,6373149.15210000,13378,111457.90000000,2587051.00420000,0
1673974800000,23.26000000,23.37000000,23.06000000,23.33000000,230288.97000000,1673978399999,5354595.22090000,9825,110500.97000000,2570631.31480000,0
1673978400000,23.34000000,23.56000000,23.28000000,23.50000000,172596.80000000,1673981999999,4045918.51430000,9770,99894.18000000,2342235.61680000,0
1673982000000,23.50000000,23.55000000,23.37000000,23.43000000,118891.71000000,1673985599999,2788882.10460000,6871,45683.00000000,1071936.92710000,0
1673985600000,23.43000000,23.68000000,23.14000000,23.40000000,200359.49000000,1673989199999,4700147.18790000,10782,82154.65000000,1928106.58500000,0
1673989200000,23.40000000,23.43000000,23.16000000,23.28000000,138653.36000000,1673992799999,3225988.62980000,7770,55470.07000000,1290539.06660000,0
1673992800000,23.29000000,23.31000000,23.14000000,23.19000000,97376.56000000,1673996399999,2261411.12760000,5606,37200.00000000,863898.60280000,0
1673996400000,23.19000000,23.35000000,22.70000000,22.86000000,349605.07000000,1673999999999,8052965.82420000,16702,137339.84000000,3164146.95930000,0
1674000000000,22.86000000,23.08000000,22.59000000,22.71000000,573245.78000000,1674003599999,13103552.66090000,18856,321956.40000000,7361992.36690000,0
1674003600000,22.71000000,23.05000000,22.67000000,22.99000000,290212.47000000,1674007199999,6627086.13710000,12756,149696.28000000,3417769.06130000,0
1674007200000,22.99000000,23.24000000,22.65000000,23.05000000,306039.58000000,1674010799999,7023392.55560000,13927,147552.03000000,3387629.90120000,0
1674010800000,23.04000000,23.33000000,22.97000000,23.04000000,363913.28000000,1674014399999,8434987.24910000,14504,183014.11000000,4241831.56920000,0
1674014400000,23.04000000,23.23000000,22.96000000,23.13000000,145986.30000000,1674017999999,3374225.65910000,7915,75766.05000000,1751550.64220000,0
1674018000000,23.13000000,23.31000000,23.06000000,23.24000000,174016.57000000,1674021599999,4034389.05060000,8101,104003.36000000,2411660.74980000,0
1674021600000,23.25000000,23.27000000,23.00000000,23.02000000,142102.78000000,1674025199999,3286344.00910000,7425,62696.28000000,1450867.04450000,0
1674025200000,23.02000000,23.08000000,22.85000000,22.98000000,146910.97000000,1674028799999,3373817.17420000,8866,66481.67000000,1526838.00600000,0
1674028800000,22.98000000,22.99000000,22.12000000,22.34000000,394503.26000000,1674032399999,8892392.40030000,21634,159605.19000000,3598671.44490000,0
1674032400000,22.34000000,22.52000000,22.20000000,22.40000000,236683.20000000,1674035999999,5296722.51900000,12693,103044.51000000,2306560.00400000,0
1674036000000,22.40000000,22.50000000,22.30000000,22.32000000,108780.15000000,1674039599999,2436458.28890000,7569,46464.90000000,1040957.49570000,0
1674039600000,22.32000000,22.72000000,22.29000000,22.52000000,209729.98000000,1674043199999,4732349.00040000,11834,105626.14000000,2383573.58020000,0
1674043200000,22.52000000,22.83000000,22.52000000,22.71000000,188946.42000000,1674046799999,4283870.89170000,9846,95324.82000000,2161126.94600000,0
1674046800000,22.70000000,23.22000000,22.50000000,23.07000000,390146.59000000,1674050399999,8935961.69270000,22407,205559.76000000,4711665.75170000,0
1674050400000,23.07000000,23.36000000,22.96000000,23.14000000,470240.18000000,1674053999999,10892055.68000000,22310,231505.04000000,5364195.03740000,0
1674054000000,23.14000000,23.65000000,20.78000000,21.79000000,1349397.32000000,1674057599999,30095239.68840000,62196,629413.35000000,14063690.02400000,0
1674057600000,21.78000000,21.78000000,20.34000000,21.40000000,2406170.54000000,1674061199999,50558414.33950000,96152,1179897.69000000,24798596.21010000,0
1674061200000,21.39000000,22.53000000,21.37000000,21.81000000,964989.75000000,1674064799999,21114018.61370000,48456,514594.19000000,11275230.95310000,0
1674064800000,21.82000000,22.27000000,21.62000000,21.88000000,480219.47000000,1674068399999,10545993.80360000,19458,234621.43000000,5154700.86970000,0
1674068400000,21.89000000,21.99000000,21.74000000,21.77000000,221024.02000000,1674071999999,4832289.44450000,8151,97084.22000000,2123441.83740000,0
1674072000000,21.78000000,21.87000000,21.17000000,21.35000000,472043.84000000,1674075599999,10124139.09710000,19031,217772.34000000,4671461.05590000,0
1674075600000,21.34000000,21.65000000,21.28000000,21.33000000,294368.23000000,1674079199999,6308211.13250000,10480,153546.86000000,3290588.37950000,0
1674079200000,21.34000000,21.36000000,20.80000000,21.15000000,648421.03000000,1674082799999,13644166.17730000,19262,272738.92000000,5746965.92570000,0
1674082800000,21.15000000,21.31000000,20.70000000,20.79000000,363618.61000000,1674086399999,7598107.69370000,13700,170142.14000000,3559999.06270000,0
1674086400000,20.78000000,21.28000000,20.77000000,20.98000000,481129.37000000,1674089999999,10146409.49530000,14076,232254.95000000,4900104.04810000,0
1674090000000,20.97000000,21.28000000,20.91000000,21.02000000,300631.76000000,1674093599999,6349223.43300000,9287,157836.37000000,3333934.15360000,0
1674093600000,21.02000000,21.27000000,20.91000000,21.18000000,202599.67000000,1674097199999,4276200.75660000,7671,113256.04000000,2391166.45630000,0
1674097200000,21.17000000,21.54000000,21.16000000,21.35000000,355109.78000000,1674100799999,7582173.13520000,10147,178757.10000000,3817932.38300000,0
1674100800000,21.35000000,21.79000000,21.32000000,21.58000000,194924.56000000,1674104399999,4215807.66330000,9979,110178.53000000,2382202.41850000,0
1674104400000,21.58000000,21.71000000,21.38000000,21.45000000,73721.95000000,1674107999999,1587677.16050000,4752,35944.81000000,774904.42910000,0
1674108000000,21.45000000,21.53000000,21.33000000,21.39000000,94911.20000000,1674111599999,2034457.87110000,4668,47520.31000000,1018670.32380000,0
1674111600000,21.39000000,21.47000000,21.26000000,21.30000000,126553.48000000,1674115199999,2704660.11940000,5111,60387.25000000,1290479.26390000,0
1674115200000,21.30000000,21.50000000,21.22000000,21.23000000,155824.57000000,1674118799999,3327327.66620000,6334,79502.25000000,1697826.67140000,0
1674118800000,21.22000000,21.39000000,21.11000000,21.32000000,116876.98000000,1674122399999,2482566.37650000,4981,54310.52000000,1153743.49190000,0
1674122400000,21.32000000,21.44000000,21.16000000,21.29000000,113306.68000000,1674125999999,2411664.16980000,4406,53708.28000000,1143732.82970000,0
1674126000000,21.29000000,21.30000000,20.80000000,20.93000000,263347.21000000,1674129599999,5524710.30140000,9824,116869.57000000,2451481.81970000,0
1674129600000,20.93000000,21.07000000,20.67000000,20.85000000,203481.98000000,1674133199999,4245526.56960000,7930,100351.16000000,2093858.52430000,0
1674133200000,20.84000000,20.94000000,20.41000000,20.82000000,492030.58000000,1674136799999,10183239.97000000,17160,222721.11000000,4612295.21360000,0
1674136800000,20.82000000,21.14000000,20.56000000,20.97000000,453383.18000000,1674140399999,9458233.95360000,14292,227221.46000000,4740460.85230000,0
1674140400000,20.96000000,21.19000000,20.88000000,21.07000000,522098.98000000,1674143999999,10988738.14770000,13903,303672.78000000,6392310.84500000,0
1674144000000,21.07000000,21.29000000,20.90000000,21.16000000,397909.63000000,1674147599999,8408483.59520000,13157,211893.15000000,4479558.62110000,0
1674147600000,21.16000000,21.29000000,20.86000000,20.97000000,237918.26000000,1674151199999,5018622.17540000,8230,105325.90000000,2222910.16710000,0
1674151200000,20.97000000,21.21000000,20.89000000,21.20000000,169911.01000000,1674154799999,3577359.51700000,6875,70950.06000000,1494523.25870000,0
1674154800000,21.21000000,21.74000000,21.13000000,21.65000000,412436.90000000,1674158399999,8885950.65450000,17869,210003.42000000,4522688.76160000,0
1674158400000,21.66000000,21.88000000,21.49000000,21.61000000,337174.52000000,1674161999999,7311948.02580000,15153,134621.71000000,2920881.62700000,0
1674162000000,21.61000000,21.65000000,21.31000000,21.32000000,145237.65000000,1674165599999,3119144.76770000,7357,62276.59000000,1337087.20090000,0
1674165600000,21.32000000,21.49000000,21.31000000,21.43000000,113036.38000000,1674169199999,2421390.25620000,5638,71073.68000000,1522691.22180000,0
1674169200000,21.43000000,21.51000000,21.32000000,21.40000000,149788.79000000,1674172799999,3207793.74870000,5767,70018.48000000,1499365.53400000,0
1674172800000,21.40000000,21.41000000,21.06000000,21.12000000,264316.40000000,1674176399999,5606027.14720000,11308,129292.01000000,2741773.24850000,0
1674176400000,21.13000000,21.56000000,21.02000000,21.48000000,221243.33000000,1674179999999,4704442.76100000,10444,115701.95000000,2460946.86780000,0
1674180000000,21.48000000,21.64000000,21.28000000,21.29000000,181609.21000000,1674183599999,3902522.34970000,8394,89474.73000000,1923059.78470000,0
1674183600000,21.29000000,21.39000000,21.25000000,21.33000000,85893.42000000,1674187199999,1832352.72510000,4463,40784.57000000,870138.56630000,0
1674187200000,21.34000000,21.41000000,21.04000000,21.07000000,127780.75000000,1674190799999,2712806.32320000,6858,50739.45000000,1076909.80400000,0
1674190800000,21.08000000,21.20000000,20.97000000,21.06000000,147220.84000000,1674194399999,3102942.82400000,7286,64372.62000000,1357075.06260000,0
1674194400000,21.06000000,21.14000000,20.93000000,21.02000000,101925.40000000,1674197999999,2143864.64160000,5375,45272.14000000,952265.80200000,0
1674198000000,21.01000000,21.20000000,20.96000000,21.07000000,149759.40000000,1674201599999,3157213.00310000,6015,69945.22000000,1475180.75440000,0
1674201600000,21.07000000,21.13000000,20.96000000,21.10000000,92860.82000000,1674205199999,1954433.06010000,5034,39897.42000000,840155.45500000,0
1674205200000,21.10000000,21.24000000,20.98000000,21.15000000,114189.98000000,1674208799999,2414013.75920000,4955,65818.74000000,1391920.99200000,0
1674208800000,21.15000000,21.20000000,21.00000000,21.17000000,103135.38000000,1674212399999,2176457.57510000,4485,46608.31000000,983989.70960000,0
1674212400000,21.17000000,21.21000000,21.10000000,21.14000000,52806.50000000,1674215999999,1117791.55810000,3402,23842.07000000,504778.19850000,0
1674216000000,21.13000000,21.47000000,21.07000000,21.32000000,167603.00000000,1674219599999,3572302.48900000,8914,93800.74000000,1999767.25210000,0
1674219600000,21.32000000,21.44000000,21.22000000,21.26000000,99272.41000000,1674223199999,2115929.50260000,6005,45606.07000000,972225.35480000,0
1674223200000,21.26000000,21.46000000,21.22000000,21.43000000,184439.48000000,1674226799999,3935543.59640000,9060,100959.03000000,2154640.79990000,0
1674226800000,21.44000000,21.54000000,21.38000000,21.42000000,202083.09000000,1674230399999,4335766.73420000,9044,99274.66000000,2130474.51040000,0
1674230400000,21.43000000,22.25000000,21.40000000,22.03000000,465278.07000000,1674233999999,10169113.52820000,21058,267633.99000000,5850108.14770000,0
1674234000000,22.03000000,22.58000000,21.93000000,22.50000000,744802.00000000,1674237599999,16564280.47700000,25500,385684.53000000,8582346.59100000,0
1674237600000,22.51000000,22.98000000,22.49000000,22.90000000,717468.69000000,1674241199999,16360554.11280000,27060,363784.55000000,8294862.83190000,0
1674241200000,22.91000000,23.40000000,22.77000000,23.29000000,521162.78000000,1674244799999,12047484.49860000,22526,274999.64000000,6360057.52010000,0
1674244800000,23.30000000,24.35000000,23.28000000,24.10000000,1776435.08000000,1674248399999,42364932.39430000,61436,926696.44000000,22104106.89120000,0
1674248400000,24.11000000,24.51000000,23.62000000,24.26000000,744830.63000000,1674251999999,17896277.76620000,28330,386668.38000000,9295213.97190000,0
1674252000000,24.25000000,25.75000000,24.25000000,25.22000000,1601847.44000000,1674255599999,40279105.88660000,73449,874583.84000000,21981631.38970000,0
1674255600000,25.23000000,25.82000000,25.14000000,25.51000000,784469.29000000,1674259199999,19984306.59770000,28996,416018.39000000,10601781.43240000,0
1674259200000,25.51000000,25.87000000,24.24000000,24.91000000,1975324.54000000,1674262799999,49623478.60920000,60143,975532.51000000,24515282.82030000,0
1674262800000,24.91000000,25.04000000,24.59000000,24.86000000,454949.94000000,1674266399999,11313877.65000000,16539,213064.88000000,5297629.93600000,0
1674266400000,24.85000000,25.25000000,24.73000000,24.89000000,330160.49000000,1674269999999,8246138.77810000,10815,172201.64000000,4302390.76120000,0
1674270000000,24.89000000,24.94000000,24.72000000,24.83000000,218282.34000000,1674273599999,5420404.95190000,6962,107468.84000000,2669033.33640000,0
1674273600000,24.83000000,25.22000000,24.80000000,24.97000000,267611.56000000,1674277199999,6705953.14160000,9400,129867.86000000,3254679.17370000,0
1674277200000,24.98000000,25.02000000,24.72000000,24.77000000,228725.09000000,1674280799999,5689170.80870000,7473,103873.66000000,2584019.66490000,0
1674280800000,24.78000000,25.33000000,24.72000000,25.32000000,309302.42000000,1674284399999,7752326.01110000,9405,174840.84000000,4384618.18620000,0
1674284400000,25.33000000,25.73000000,25.12000000,25.54000000,649298.91000000,1674287999999,16500991.22080000,22425,364654.84000000,9268379.08120000,0
1674288000000,25.54000000,25.64000000,24.80000000,25.06000000,674121.01000000,1674291599999,17046308.05850000,22906,321600.87000000,8136006.21360000,0
1674291600000,25.06000000,25.49000000,24.90000000,25.42000000,399105.39000000,1674295199999,10070500.45550000,14180,210587.04000000,5313713.58840000,0
1674295200000,25.43000000,26.60000000,24.30000000,25.09000000,1966897.79000000,1674298799999,50152961.59550000,89171,955960.63000000,24399514.66470000,0
1674298800000,25.08000000,25.40000000,24.79000000,25.20000000,636551.78000000,1674302399999,16009055.13050000,20477,323248.51000000,8130791.86980000,0
1674302400000,25.20000000,25.45000000,25.15000000,25.38000000,329732.28000000,1674305999999,8350742.97890000,10902,169348.42000000,4289375.64410000,0
1674306000000,25.37000000,25.63000000,25.06000000,25.28000000,550739.50000000,1674309599999,13947357.06010000,16773,280118.29000000,7096518.23870000,0
1674309600000,25.29000000,25.37000000,25.04000000,25.19000000,379145.84000000,1674313199999,9561807.22090000,9337,172700.67000000,4356261.15860000,0
1674313200000,25.20000000,25.65000000,25.07000000,25.23000000,798909.04000000,1674316799999,20254994.19580000,18935,388319.34000000,9845205.83870000,0
1674316800000,25.23000000,26.11000000,25.19000000,25.47000000,880782.29000000,1674320399999,22567561.47590000,33451,442713.83000000,11341850.48190000,0
1674320400000,25.48000000,25.70000000,25.15000000,25.41000000,363578.28000000,1674323999999,9256861.85800000,14050,158610.82000000,4041251.06360000,0
1674324000000,25.40000000,25.48000000,25.23000000,25.45000000,197067.01000000,1674327599999,4993397.30910000,7768,90177.08000000,2285626.74170000,0
1674327600000,25.44000000,25.83000000,25.44000000,25.63000000,269663.30000000,1674331199999,6913345.03500000,11660,143559.35000000,3680302.33370000,0
1674331200000,25.62000000,25.68000000,25.45000000,25.47000000,160987.50000000,1674334799999,4112344.66130000,6525,74625.93000000,1906705.39820000,0
1674334800000,25.47000000,25.64000000,25.38000000,25.59000000,109623.16000000,1674338399999,2795021.77660000,4635,48704.59000000,1242254.59230000,0
1674338400000,25.58000000,25.60000000,24.80000000,24.81000000,212671.20000000,1674341999999,5369006.80120000,9184,76005.25000000,1921828.77550000,0
1674342000000,24.83000000,25.11000000,24.52000000,24.57000000,419628.03000000,1674345599999,10399882.66420000,17450,194377.03000000,4816394.29500000,0
1674345600000,24.56000000,24.98000000,24.40000000,24.94000000,291524.29000000,1674349199999,7225498.16960000,11060,147169.06000000,3648607.44680000,0
1674349200000,24.94000000,25.32000000,24.70000000,25.15000000,306640.01000000,1674352799999,7667951.89630000,12009,149573.81000000,3740173.41430000,0
1674352800000,25.15000000,25.24000000,24.74000000,24.88000000,269291.55000000,1674356399999,6725499.81700000,9033,139102.78000000,3474938.15450000,0
1674356400000,24.88000000,25.26000000,24.87000000,25.00000000,184853.34000000,1674359999999,4637130.12520000,6474,98715.94000000,2476790.67780000,0
1674360000000,24.99000000,25.45000000,24.92000000,25.26000000,198489.70000000,1674363599999,5000683.82740000,6943,107561.45000000,2710098.13060000,0
1674363600000,25.27000000,25.43000000,25.09000000,25.17000000,193224.43000000,1674367199999,4877010.22000000,6405,95691.11000000,2415627.97490000,0
1674367200000,25.16000000,25.37000000,25.09000000,25.25000000,140968.11000000,1674370799999,3560498.38350000,4801,74641.67000000,1885033.70230000,0
1674370800000,25.25000000,25.26000000,25.09000000,25.13000000,210356.46000000,1674374399999,5294836.73670000,5036,86839.20000000,2186571.83290000,0
1674374400000,25.13000000,25.32000000,24.82000000,25.25000000,245923.09000000,1674377999999,6171946.66930000,8816,122834.92000000,3083534.15440000,0
1674378000000,25.26000000,25.26000000,25.00000000,25.07000000,128955.00000000,1674381599999,3242821.47390000,4509,63642.26000000,1600355.02660000,0
1674381600000,25.07000000,25.21000000,25.00000000,25.11000000,148155.97000000,1674385199999,3717076.62640000,4903,78112.23000000,1959971.30440000,0
1674385200000,25.12000000,25.14000000,24.77000000,24.90000000,286573.89000000,1674388799999,7148778.48620000,8620,123183.40000000,3072576.75920000,0
1674388800000,24.90000000,25.05000000,24.64000000,25.02000000,380472.08000000,1674392399999,9467118.85010000,10640,176481.14000000,4392308.22580000,0
1674392400000,25.03000000,25.18000000,24.96000000,25.08000000,133171.23000000,1674395999999,3338101.52240000,5220,70589.78000000,1769406.91650000,0
1674396000000,25.08000000,25.26000000,24.97000000,25.21000000,188567.07000000,1674399599999,4734165.93990000,6658,95851.64000000,2407016.18720000,0
1674399600000,25.21000000,25.42000000,24.75000000,24.97000000,579158.54000000,1674403199999,14512215.84490000,19838,278074.66000000,6968056.93580000,0
1674403200000,24.96000000,25.07000000,24.72000000,24.99000000,232525.34000000,1674406799999,5802695.67440000,8334,113692.56000000,2837541.09410000,0
1674406800000,25.00000000,25.25000000,24.90000000,25.17000000,306011.53000000,1674410399999,7684801.07240000,8585,155084.85000000,3895560.50950000,0
1674410400000,25.17000000,25.21000000,24.86000000,24.94000000,166347.78000000,1674413999999,4164841.03450000,6314,78903.20000000,1975100.11150000,0
1674414000000,24.94000000,25.02000000,24.83000000,24.90000000,237026.55000000,1674417599999,5906850.21370000,5902,108591.22000000,2707127.29240000,0
1674417600000,24.90000000,24.93000000,23.50000000,23.87000000,1006823.27000000,1674421199999,24326549.73530000,41259,459102.63000000,11088287.03170000,0
1674421200000,23.87000000,24.28000000,23.68000000,24.20000000,338939.24000000,1674424799999,8121000.47060000,15088,165569.39000000,3967490.73640000,0
1674424800000,24.20000000,24.25000000,23.93000000,24.21000000,160162.06000000,1674428399999,3860620.06010000,6757,79928.26000000,1927463.44090000,0
1674428400000,24.22000000,24.33000000,24.11000000,24.21000000,162618.73000000,1674431999999,3940979.65750000,5649,84921.01000000,2057767.29550000,0
1674432000000,24.21000000,24.50000000,24.06000000,24.32000000,295680.43000000,1674435599999,7194081.50100000,9430,141426.11000000,3440913.84100000,0
1674435600000,24.33000000,24.67000000,24.32000000,24.46000000,200814.88000000,1674439199999,4922945.82800000,8074,108534.02000000,2660702.68660000,0
1674439200000,24.47000000,24.85000000,24.45000000,24.78000000,327937.60000000,1674442799999,8096800.78660000,10406,161583.21000000,3987550.13810000,0
1674442800000,24.79000000,24.93000000,24.51000000,24.53000000,203921.70000000,1674446399999,5044063.28400000,7446,95044.41000000,2351975.15880000,0
1674446400000,24.53000000,24.77000000,24.52000000,24.76000000,89575.32000000,1674449999999,2205768.41750000,3268,43923.65000000,1081949.68810000,0
1674450000000,24.77000000,24.79000000,24.45000000,24.48000000,124300.57000000,1674453599999,3055969.01140000,3838,50643.87000000,1245837.54450000,0
1674453600000,24.49000000,24.75000000,24.40000000,24.66000000,88024.53000000,1674457199999,2164189.66390000,3746,42836.01000000,1053193.75150000,0
1674457200000,24.65000000,24.69000000,24.33000000,24.46000000,122670.47000000,1674460799999,3006221.34020000,4843,55911.22000000,1370253.43640000,0
1674460800000,24.46000000,24.56000000,24.15000000,24.34000000,222167.87000000,1674464399999,5413107.21670000,7294,115470.23000000,2813127.08660000,0
1674464400000,24.34000000,24.55000000,24.30000000,24.52000000,181034.42000000,1674467999999,4430624.02690000,4249,88415.73000000,2163841.01230000,0
1674468000000,24.53000000,24.80000000,24.44000000,24.64000000,299807.15000000,1674471599999,7389342.63610000,8149,141285.67000000,3482055.31380000,0
1674471600000,24.64000000,24.70000000,24.54000000,24.62000000,176707.80000000,1674475199999,4349583.35250000,5641,89387.84000000,2200453.61280000,0
1674475200000,24.62000000,24.67000000,24.36000000,24.55000000,235060.97000000,1674478799999,5767045.63470000,8688,104863.37000000,2571913.46160000,0
1674478800000,24.56000000,24.68000000,23.94000000,24.14000000,419270.41000000,1674482399999,10179215.75150000,15600,189585.86000000,4604216.92010000,0
1674482400000,24.14000000,24.70000000,23.70000000,23.99000000,780352.91000000,1674485999999,18890278.70250000,25066,391970.74000000,9490441.17310000,0
1674486000000,23.99000000,24.42000000,23.85000000,24.17000000,639266.07000000,1674489599999,15460072.07470000,21476,320746.73000000,7757820.59940000,0
1674489600000,24.17000000,24.40000000,24.07000000,24.38000000,212344.99000000,1674493199999,5151468.07020000,7562,100216.14000000,2431079.19270000,0
1674493200000,24.38000000,24.67000000,24.18000000,24.67000000,274332.28000000,1674496799999,6686141.29350000,7501,154508.94000000,3768820.49740000,0
1674496800000,24.67000000,24.75000000,24.39000000,24.45000000,360251.50000000,1674500399999,8872686.75120000,11425,185564.43000000,4571914.93420000,0
1674500400000,24.45000000,24.50000000,23.96000000,24.18000000,356629.79000000,1674503999999,8626230.64700000,12677,162097.77000000,3920954.56090000,0
1674504000000,24.17000000,24.34000000,24.03000000,24.33000000,179264.99000000,1674507599999,4337636.36000000,6012,85121.86000000,2059575.04520000,0
1674507600000,24.32000000,24.35000000,24.20000000,24.33000000,105306.70000000,1674511199999,2555749.56640000,3629,48675.79000000,1181381.91650000,0
1674511200000,24.34000000,24.52000000,24.27000000,24.38000000,124569.19000000,1674514799999,3040928.15210000,4767,64241.33000000,1568660.42580000,0
1674514800000,24.38000000,24.45000000,24.30000000,24.33000000,81191.44000000,1674518399999,1979549.95000000,2948,36720.00000000,895286.77170000,0
1674518400000,24.32000000,24.43000000,24.06000000,24.25000000,180179.26000000,1674521999999,4366540.68540000,6965,83338.17000000,2019410.63690000,0
1674522000000,24.25000000,24.63000000,24.12000000,24.60000000,200952.91000000,1674525599999,4900863.01290000,6105,96195.29000000,2346482.47000000,0
1674525600000,24.60000000,25.24000000,24.60000000,24.85000000,498902.12000000,1674529199999,12444242.43800000,23280,280884.56000000,7003460.23410000,0
1674529200000,24.86000000,25.07000000,24.80000000,24.99000000,187101.00000000,1674532799999,4667742.06640000,5770,94420.43000000,2355586.66270000,0
1674532800000,24.98000000,25.00000000,24.69000000,24.78000000,101760.67000000,1674536399999,2527712.42610000,4451,47345.93000000,1176102.22650000,0
