open_datetime,open,high,low,close,volume,close_datetime,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1681187400000,21.49000000,21.70000000,21.47000000,21.67000000,64452.55000000,1681187699999,1393465.64130000,3750,36493.12000000,788854.23380000
1681187700000,21.67000000,21.72000000,21.62000000,21.63000000,102743.76000000,1681187999999,2228537.46580000,2981,80159.62000000,1739012.55240000
1681188000000,21.64000000,21.88000000,21.56000000,21.87000000,66084.91000000,1681188299999,1434962.65510000,4588,35682.70000000,775069.22610000
1681188300000,21.88000000,22.28000000,21.85000000,22.27000000,178000.19000000,1681188599999,3923741.02620000,10472,119159.49000000,2627738.74160000
1681188600000,22.26000000,22.32000000,22.13000000,22.23000000,95709.86000000,1681188899999,2127588.89890000,4586,56521.35000000,1256637.31970000
1681188900000,22.24000000,22.46000000,22.23000000,22.40000000,106056.44000000,1681189199999,2371008.92640000,4731,61371.55000000,1371927.79000000
1681189200000,22.40000000,22.58000000,22.32000000,22.47000000,182236.18000000,1681189499999,4098063.51140000,7003,101864.98000000,2290682.20490000
1681189500000,22.48000000,22.48000000,22.26000000,22.32000000,69123.50000000,1681189799999,1545552.16170000,3815,20259.41000000,452887.93430000
1681189800000,22.31000000,22.34000000,22.20000000,22.22000000,72241.48000000,1681190099999,1608043.64370000,3246,30281.37000000,673943.16140000
1681190100000,22.22000000,22.25000000,22.12000000,22.13000000,40774.56000000,1681190399999,904526.09470000,1850,19569.26000000,434184.52940000
1681190400000,22.12000000,22.24000000,22.12000000,22.14000000,31340.70000000,1681190699999,694452.08520000,1345,16071.73000000,356239.71240000
1681190700000,22.14000000,22.23000000,22.14000000,22.20000000,21369.71000000,1681190999999,474011.68800000,840,13579.84000000,301267.02310000
1681191000000,22.20000000,22.26000000,22.17000000,22.17000000,33393.60000000,1681191299999,742115.12220000,1001,16445.03000000,365504.37370000
1681191300000,22.18000000,22.23000000,22.15000000,22.23000000,25199.06000000,1681191599999,559020.72390000,956,11422.36000000,253477.55230000
1681191600000,22.22000000,22.22000000,22.07000000,22.08000000,35285.49000000,1681191899999,780516.83670000,1826,12064.19000000,266713.37320000
1681191900000,22.09000000,22.09000000,21.94000000,21.99000000,78213.94000000,1681192199999,1721776.89880000,3745,31688.56000000,697618.39100000
1681192200000,22.00000000,22.03000000,21.90000000,21.95000000,41040.82000000,1681192499999,900631.63450000,2387,20457.05000000,448998.83290000
1681192500000,21.95000000,22.02000000,21.92000000,21.98000000,84369.91000000,1681192799999,1853619.49390000,1713,26392.21000000,579862.52490000
1681192800000,21.97000000,22.14000000,21.97000000,22.11000000,50367.32000000,1681193099999,1110893.82030000,1458,30665.58000000,676145.06280000
1681193100000,22.10000000,22.20000000,22.09000000,22.18000000,32600.33000000,1681193399999,722104.54680000,1101,16679.99000000,369422.11210000
1681193400000,22.18000000,22.23000000,22.15000000,22.19000000,21151.55000000,1681193699999,469187.36240000,935,12809.65000000,284143.41140000
1681193700000,22.20000000,22.22000000,22.14000000,22.18000000,16575.92000000,1681193999999,367621.83530000,626,6871.75000000,152426.54530000
1681194000000,22.17000000,22.26000000,22.17000000,22.20000000,23395.92000000,1681194299999,519909.04820000,892,13650.70000000,303317.59260000
1681194300000,22.19000000,22.27000000,22.19000000,22.24000000,15443.78000000,1681194599999,343319.43430000,585,9143.58000000,203273.73850000
1681194600000,22.25000000,22.32000000,22.24000000,22.25000000,22830.84000000,1681194899999,508636.98850000,967,13632.14000000,303716.96640000
1681194900000,22.25000000,22.25000000,22.19000000,22.20000000,10419.06000000,1681195199999,231443.29080000,431,2763.00000000,61392.41310000
1681195200000,22.19000000,22.26000000,22.19000000,22.25000000,10040.68000000,1681195499999,223272.43090000,456,5343.42000000,118843.67210000
1681195500000,22.26000000,22.36000000,22.24000000,22.36000000,20597.09000000,1681195799999,459217.08450000,1113,10852.24000000,241934.52080000
1681195800000,22.36000000,22.37000000,22.29000000,22.32000000,20386.49000000,1681196099999,455268.08540000,883,7951.36000000,177560.81450000
1681196100000,22.31000000,22.33000000,22.28000000,22.28000000,19108.76000000,1681196399999,426175.66550000,678,9129.08000000,203622.84880000
1681196400000,22.29000000,22.42000000,22.29000000,22.35000000,26032.68000000,1681196699999,582125.01130000,1209,11761.41000000,262982.99510000
1681196700000,22.36000000,22.47000000,22.34000000,22.41000000,37088.96000000,1681196999999,831929.53290000,1614,18674.96000000,418961.06390000
1681197000000,22.41000000,22.49000000,22.40000000,22.48000000,24078.47000000,1681197299999,540609.08410000,1127,12467.77000000,279948.45570000
1681197300000,22.47000000,22.59000000,22.45000000,22.58000000,41384.27000000,1681197599999,931490.33730000,1930,26159.24000000,588782.09220000
1681197600000,22.58000000,22.68000000,22.56000000,22.64000000,61078.05000000,1681197899999,1381722.40140000,3919,27563.48000000,623651.98660000
1681197900000,22.64000000,22.64000000,22.54000000,22.56000000,30723.80000000,1681198199999,694174.96040000,1263,14634.77000000,330709.88730000
1681198200000,22.56000000,22.56000000,22.40000000,22.43000000,48254.94000000,1681198499999,1084835.50350000,2448,18889.92000000,424663.29380000
1681198500000,22.44000000,22.45000000,22.37000000,22.43000000,30215.61000000,1681198799999,677064.08700000,1226,17908.16000000,401328.00990000
1681198800000,22.43000000,22.48000000,22.40000000,22.48000000,22315.73000000,1681199099999,500650.08070000,838,11993.82000000,269139.92070000
1681199100000,22.48000000,22.56000000,22.45000000,22.47000000,83410.20000000,1681199399999,1877684.13430000,1907,38955.16000000,877286.32210000
1681199400000,22.47000000,22.49000000,22.43000000,22.44000000,20621.93000000,1681199699999,463007.20560000,572,12263.76000000,275332.97340000
1681199700000,22.45000000,22.53000000,22.44000000,22.47000000,16594.45000000,1681199999999,373265.96140000,563,8601.82000000,193488.03450000
1681200000000,22.47000000,22.57000000,22.46000000,22.52000000,23947.42000000,1681200299999,539571.10110000,760,12982.68000000,292537.44310000
1681200300000,22.52000000,22.55000000,22.42000000,22.44000000,19024.21000000,1681200599999,427633.02010000,638,5483.64000000,123348.91480000
1681200600000,22.43000000,22.46000000,22.36000000,22.40000000,26275.09000000,1681200899999,588818.24150000,1038,10851.65000000,243168.16750000
1681200900000,22.39000000,22.42000000,22.33000000,22.34000000,25278.90000000,1681201199999,565733.89520000,755,6110.26000000,136757.84220000
1681201200000,22.34000000,22.42000000,22.34000000,22.39000000,21644.16000000,1681201499999,484507.15640000,833,14593.20000000,326695.91920000
1681201500000,22.40000000,22.45000000,22.37000000,22.42000000,18795.07000000,1681201799999,421302.16720000,638,9317.86000000,208913.01220000
1681201800000,22.43000000,22.48000000,22.40000000,22.47000000,19210.75000000,1681202099999,430859.57080000,785,8555.75000000,191896.65910000
1681202100000,22.47000000,22.47000000,22.40000000,22.41000000,7754.59000000,1681202399999,173885.86730000,384,4463.56000000,100103.11230000
1681202400000,22.42000000,22.45000000,22.37000000,22.38000000,17721.09000000,1681202699999,397044.58110000,587,5891.06000000,132039.92710000
1681202700000,22.38000000,22.43000000,22.27000000,22.29000000,28806.73000000,1681202999999,643322.22760000,1324,9141.62000000,204166.21740000
1681203000000,22.29000000,22.32000000,22.28000000,22.31000000,20553.92000000,1681203299999,458321.63240000,937,8983.85000000,200383.17440000
1681203300000,22.31000000,22.42000000,22.29000000,22.41000000,21955.01000000,1681203599999,491183.41750000,1080,11187.10000000,250280.36810000
1681203600000,22.40000000,22.46000000,22.37000000,22.37000000,32759.36000000,1681203899999,733712.90420000,982,12576.40000000,281708.92130000
1681203900000,22.37000000,22.38000000,22.30000000,22.33000000,22111.28000000,1681204199999,494009.42130000,770,6616.44000000,147812.55910000
1681204200000,22.32000000,22.41000000,22.31000000,22.37000000,12736.52000000,1681204499999,284892.10510000,828,5111.89000000,114364.61920000
1681204500000,22.37000000,22.41000000,22.36000000,22.36000000,9641.56000000,1681204799999,215779.16830000,486,3610.55000000,80828.47670000
1681204800000,22.36000000,22.45000000,22.34000000,22.37000000,19118.92000000,1681205099999,428180.86860000,815,10379.41000000,232525.76120000
1681205100000,22.37000000,22.48000000,22.36000000,22.45000000,18050.93000000,1681205399999,404900.58210000,885,12243.81000000,274636.87790000
1681205400000,22.45000000,22.49000000,22.43000000,22.44000000,8198.17000000,1681205699999,184115.18860000,517,4651.47000000,104467.71490000
1681205700000,22.44000000,22.48000000,22.40000000,22.48000000,9963.64000000,1681205999999,223612.08740000,506,5683.78000000,127598.41200000
1681206000000,22.47000000,22.55000000,22.47000000,22.50000000,28674.47000000,1681206299999,645547.51790000,1253,14989.47000000,337486.34370000
1681206300000,22.50000000,22.60000000,22.47000000,22.57000000,38712.64000000,1681206599999,873076.08380000,1164,26862.79000000,605887.34100000
1681206600000,22.57000000,22.59000000,22.50000000,22.50000000,17151.22000000,1681206899999,386803.81850000,624,9074.24000000,204716.39310000
1681206900000,22.50000000,22.51000000,22.47000000,22.49000000,26414.37000000,1681207199999,594066.60050000,683,17040.20000000,383266.37220000
1681207200000,22.50000000,22.54000000,22.45000000,22.46000000,27698.03000000,1681207499999,622953.01800000,703,6400.31000000,144080.68550000
1681207500000,22.46000000,22.47000000,22.41000000,22.42000000,16686.89000000,1681207799999,374359.39170000,581,8039.92000000,180395.24680000
1681207800000,22.41000000,22.43000000,22.37000000,22.39000000,12975.37000000,1681208099999,290645.18030000,798,5726.15000000,128274.91920000
1681208100000,22.40000000,22.40000000,22.35000000,22.35000000,15028.12000000,1681208399999,336137.46510000,604,6040.69000000,135128.59000000
1681208400000,22.35000000,22.40000000,22.35000000,22.37000000,15579.89000000,1681208699999,348508.10450000,603,8332.44000000,186396.98540000
1681208700000,22.38000000,22.43000000,22.37000000,22.42000000,14859.40000000,1681208999999,332782.96440000,537,9740.27000000,218159.42560000
1681209000000,22.42000000,22.44000000,22.38000000,22.39000000,10944.04000000,1681209299999,245248.40490000,410,4656.25000000,104361.50840000
1681209300000,22.39000000,22.42000000,22.36000000,22.40000000,30703.50000000,1681209599999,687031.66220000,744,14506.85000000,324765.26760000
1681209600000,22.40000000,22.40000000,22.36000000,22.38000000,6424.72000000,1681209899999,143782.84590000,313,2934.84000000,65683.55180000
1681209900000,22.39000000,22.40000000,22.36000000,22.38000000,12299.80000000,1681210199999,275282.01360000,443,8406.97000000,188171.66880000
1681210200000,22.37000000,22.40000000,22.37000000,22.37000000,9007.62000000,1681210499999,201633.44590000,376,6210.70000000,139029.40790000
1681210500000,22.37000000,22.47000000,22.37000000,22.43000000,33685.36000000,1681210799999,755838.33460000,835,25615.66000000,574813.03070000
1681210800000,22.44000000,22.46000000,22.40000000,22.41000000,9929.20000000,1681211099999,222715.78780000,411,3935.97000000,88293.25870000
1681211100000,22.41000000,22.42000000,22.32000000,22.34000000,21621.17000000,1681211399999,483125.09160000,622,5557.13000000,124177.64570000
1681211400000,22.34000000,22.38000000,22.33000000,22.33000000,8069.33000000,1681211699999,180362.45310000,432,4466.92000000,99848.13200000
1681211700000,22.34000000,22.38000000,22.32000000,22.36000000,10419.54000000,1681211999999,232794.94290000,445,5138.91000000,114826.34020000
1681212000000,22.37000000,22.41000000,22.32000000,22.34000000,14956.07000000,1681212299999,334436.58250000,580,8054.11000000,180090.84820000
1681212300000,22.34000000,22.35000000,22.30000000,22.33000000,25682.36000000,1681212599999,573287.13890000,532,4898.41000000,109381.42420000
1681212600000,22.33000000,22.40000000,22.33000000,22.35000000,14476.11000000,1681212899999,323745.74530000,459,7116.81000000,159220.82890000
1681212900000,22.36000000,22.41000000,22.34000000,22.37000000,7504.56000000,1681213199999,167906.45190000,431,2114.36000000,47306.89830000
1681213200000,22.36000000,22.40000000,22.30000000,22.31000000,8285.58000000,1681213499999,185132.74570000,463,2420.62000000,54117.18410000
1681213500000,22.31000000,22.33000000,22.25000000,22.25000000,20466.62000000,1681213799999,455977.14520000,792,5650.64000000,125900.05070000
1681213800000,22.25000000,22.29000000,22.22000000,22.24000000,25631.74000000,1681214099999,570475.54870000,1030,14095.60000000,313848.61320000
1681214100000,22.25000000,22.26000000,22.20000000,22.21000000,16519.57000000,1681214399999,367060.21540000,799,7221.19000000,160455.57350000
1681214400000,22.22000000,22.25000000,22.21000000,22.24000000,10837.28000000,1681214699999,240911.67960000,752,4604.30000000,102355.74760000
1681214700000,22.24000000,22.25000000,22.21000000,22.22000000,8085.28000000,1681214999999,179784.50770000,452,3797.31000000,84458.12850000
1681215000000,22.23000000,22.30000000,22.22000000,22.29000000,18852.32000000,1681215299999,419657.92680000,832,14590.95000000,324754.43880000
1681215300000,22.29000000,22.32000000,22.22000000,22.24000000,75175.02000000,1681215599999,1674711.55800000,1254,36223.76000000,807314.14890000
1681215600000,22.25000000,22.25000000,22.15000000,22.18000000,33384.46000000,1681215899999,740516.44900000,1338,12980.50000000,287961.09370000
1681215900000,22.19000000,22.19000000,22.12000000,22.18000000,20932.19000000,1681216199999,463842.85350000,1077,10289.20000000,228033.17360000
1681216200000,22.17000000,22.24000000,22.15000000,22.24000000,14090.36000000,1681216499999,312988.79340000,612,9475.96000000,210550.56010000
1681216500000,22.23000000,22.26000000,22.22000000,22.24000000,5956.00000000,1681216799999,132479.50120000,420,2728.38000000,60687.52950000
1681216800000,22.25000000,22.30000000,22.24000000,22.28000000,12593.87000000,1681217099999,280534.01420000,614,8693.16000000,193675.35520000
1681217100000,22.28000000,22.32000000,22.27000000,22.29000000,5341.62000000,1681217399999,119087.34900000,399,2920.31000000,65101.97070000
1681217400000,22.29000000,22.30000000,22.26000000,22.28000000,10146.77000000,1681217699999,226129.46900000,516,3271.38000000,72917.14350000
1681217700000,22.28000000,22.34000000,22.27000000,22.31000000,8385.89000000,1681217999999,187047.02480000,554,4989.12000000,111302.23420000
1681218000000,22.31000000,22.33000000,22.27000000,22.27000000,6384.36000000,1681218299999,142325.96620000,481,2133.90000000,47605.55180000
1681218300000,22.27000000,22.34000000,22.26000000,22.34000000,6318.78000000,1681218599999,140832.79870000,440,4427.39000000,98679.66340000
1681218600000,22.34000000,22.34000000,22.28000000,22.33000000,9380.55000000,1681218899999,209248.28100000,543,5212.94000000,116270.72270000
1681218900000,22.32000000,22.39000000,22.31000000,22.37000000,14281.72000000,1681219199999,319357.75210000,745,9454.91000000,211440.80950000
1681219200000,22.38000000,22.43000000,22.36000000,22.43000000,13516.63000000,1681219499999,302642.11600000,772,9052.28000000,202722.77470000
1681219500000,22.43000000,22.44000000,22.40000000,22.42000000,16486.01000000,1681219799999,369600.26290000,845,8720.98000000,195526.39670000
1681219800000,22.41000000,22.44000000,22.36000000,22.43000000,12902.69000000,1681220099999,289212.58950000,628,6995.20000000,156850.30170000
1681220100000,22.44000000,22.45000000,22.40000000,22.41000000,14455.24000000,1681220399999,324204.59140000,594,6736.60000000,151107.55680000
1681220400000,22.42000000,22.42000000,22.36000000,22.37000000,8239.96000000,1681220699999,184390.70240000,505,2780.84000000,62244.00280000
1681220700000,22.37000000,22.54000000,22.37000000,22.49000000,59490.30000000,1681220999999,1336367.77740000,2119,43555.32000000,978226.82920000
1681221000000,22.49000000,22.50000000,22.46000000,22.47000000,12240.27000000,1681221299999,275129.09470000,475,6535.45000000,146907.13500000
1681221300000,22.48000000,22.54000000,22.47000000,22.53000000,17911.88000000,1681221599999,403249.56160000,612,9091.11000000,204700.30180000
1681221600000,22.54000000,22.87000000,22.53000000,22.82000000,152036.60000000,1681221899999,3450739.61540000,7502,95491.64000000,2166542.45660000
1681221900000,22.81000000,22.96000000,22.72000000,22.95000000,78947.98000000,1681222199999,1802464.48980000,3575,43407.10000000,990994.82040000
1681222200000,22.94000000,23.24000000,22.89000000,23.18000000,219417.22000000,1681222499999,5068277.81230000,11605,119647.07000000,2763055.27500000
1681222500000,23.18000000,23.19000000,23.02000000,23.12000000,81161.19000000,1681222799999,1875990.17250000,3010,35756.96000000,826562.60620000
1681222800000,23.12000000,23.14000000,23.06000000,23.12000000,43346.67000000,1681223099999,1001513.93090000,1381,19075.57000000,440736.09620000
1681223100000,23.11000000,23.13000000,23.01000000,23.02000000,41356.89000000,1681223399999,954744.54800000,1479,13273.90000000,306491.30130000
1681223400000,23.01000000,23.15000000,23.01000000,23.06000000,38479.02000000,1681223699999,887958.02390000,1778,18848.12000000,434935.54620000
1681223700000,23.06000000,23.06000000,22.85000000,22.94000000,77523.67000000,1681223999999,1777337.97700000,3339,38174.95000000,875058.30400000
1681224000000,22.94000000,23.17000000,22.92000000,22.97000000,98303.50000000,1681224299999,2267485.18520000,3038,46849.20000000,1081202.34370000
1681224300000,22.97000000,23.07000000,22.88000000,23.01000000,102258.37000000,1681224599999,2347802.53350000,2226,60848.42000000,1398260.13880000
1681224600000,23.01000000,23.07000000,22.97000000,22.98000000,36548.58000000,1681224899999,841225.90730000,1140,19663.83000000,452650.19150000
1681224900000,22.98000000,23.22000000,22.97000000,23.17000000,66878.63000000,1681225199999,1546572.99280000,2620,43209.86000000,999185.51460000
1681225200000,23.17000000,23.37000000,23.15000000,23.18000000,104756.23000000,1681225499999,2435753.24100000,5237,55618.08000000,1293685.87310000
1681225500000,23.18000000,23.21000000,23.06000000,23.07000000,41019.76000000,1681225799999,949197.89660000,1634,18476.83000000,427646.37850000
1681225800000,23.07000000,23.23000000,23.06000000,23.20000000,47124.40000000,1681226099999,1090828.85860000,1740,28983.60000000,670968.29050000
1681226100000,23.19000000,23.46000000,23.18000000,23.37000000,93398.36000000,1681226399999,2179881.60090000,4547,56666.10000000,1322513.01500000
1681226400000,23.37000000,23.42000000,23.31000000,23.33000000,33997.80000000,1681226699999,794055.33540000,1622,18290.25000000,427230.72410000
1681226700000,23.33000000,23.50000000,23.29000000,23.37000000,77737.45000000,1681226999999,1819364.30390000,3186,35038.56000000,820056.63600000
1681227000000,23.37000000,23.45000000,23.29000000,23.33000000,41934.68000000,1681227299999,978812.18730000,1845,19796.50000000,462056.52190000
1681227300000,23.32000000,23.40000000,23.30000000,23.33000000,25989.46000000,1681227599999,606576.94340000,1124,12637.93000000,294959.42640000
1681227600000,23.32000000,23.37000000,23.27000000,23.30000000,30217.86000000,1681227899999,704319.33340000,1032,9058.79000000,211159.82770000
1681227900000,23.30000000,23.34000000,23.28000000,23.29000000,25458.28000000,1681228199999,593285.82280000,884,9669.56000000,225374.35840000
1681228200000,23.30000000,23.44000000,23.29000000,23.32000000,46628.03000000,1681228499999,1089525.36020000,1251,21865.77000000,510742.93890000
1681228500000,23.31000000,23.39000000,23.28000000,23.32000000,25411.71000000,1681228799999,593111.19170000,961,10708.93000000,249999.04020000
1681228800000,23.32000000,23.34000000,23.21000000,23.23000000,42391.08000000,1681229099999,986048.92650000,1459,12949.89000000,301239.63730000
1681229100000,23.23000000,23.39000000,23.22000000,23.38000000,27513.24000000,1681229399999,641206.35470000,1201,18141.36000000,422774.33920000
1681229400000,23.39000000,23.44000000,23.33000000,23.34000000,52073.36000000,1681229699999,1216847.64930000,1416,21390.73000000,500177.72350000
1681229700000,23.35000000,23.35000000,23.03000000,23.17000000,76206.39000000,1681229999999,1767348.92420000,3481,33233.16000000,770592.56160000
1681230000000,23.18000000,23.36000000,23.17000000,23.34000000,26941.54000000,1681230299999,626375.62760000,1177,12060.87000000,280469.50260000
1681230300000,23.34000000,23.49000000,23.32000000,23.37000000,62047.91000000,1681230599999,1451666.10570000,2384,34140.23000000,798743.13450000
1681230600000,23.38000000,23.68000000,23.38000000,23.65000000,134910.21000000,1681230899999,3178520.41260000,6974,83466.13000000,1965965.67440000
1681230900000,23.65000000,23.68000000,23.38000000,23.42000000,85961.38000000,1681231199999,2023801.74360000,3611,36220.17000000,853051.84530000
1681231200000,23.41000000,23.43000000,23.34000000,23.35000000,35717.01000000,1681231499999,835338.90450000,1333,12568.49000000,293998.69520000
1681231500000,23.35000000,23.36000000,23.25000000,23.29000000,53955.74000000,1681231799999,1256625.35700000,2084,19619.86000000,457149.63330000
1681231800000,23.29000000,23.39000000,23.28000000,23.35000000,24322.65000000,1681232099999,568027.42570000,1249,13028.15000000,304227.85770000
1681232100000,23.35000000,23.41000000,23.27000000,23.27000000,26848.29000000,1681232399999,626313.84530000,1029,7407.57000000,172847.79670000
1681232400000,23.28000000,23.32000000,23.15000000,23.27000000,44326.33000000,1681232699999,1029967.35280000,2167,20261.53000000,470865.44340000
1681232700000,23.27000000,23.29000000,23.24000000,23.26000000,18292.43000000,1681232999999,425524.28020000,740,8660.75000000,201484.74210000
1681233000000,23.25000000,23.28000000,23.17000000,23.20000000,15621.91000000,1681233299999,362922.87700000,745,4200.50000000,97623.92500000
1681233300000,23.19000000,23.21000000,23.15000000,23.15000000,18439.11000000,1681233599999,427340.31220000,918,7094.22000000,164425.27370000
1681233600000,23.15000000,23.23000000,23.08000000,23.21000000,30968.74000000,1681233899999,717130.01180000,1691,15336.53000000,355248.99950000
1681233900000,23.20000000,23.27000000,23.20000000,23.21000000,14798.80000000,1681234199999,343936.61470000,658,8034.47000000,186739.39590000
1681234200000,23.22000000,23.22000000,23.17000000,23.17000000,17582.82000000,1681234499999,407802.43290000,623,7140.23000000,165618.21990000
1681234500000,23.17000000,23.23000000,23.16000000,23.18000000,23699.98000000,1681234799999,549623.04660000,776,12437.18000000,288434.76730000
1681234800000,23.18000000,23.25000000,23.17000000,23.22000000,16430.91000000,1681235099999,381348.83320000,712,8656.94000000,200915.99450000
1681235100000,23.21000000,23.24000000,23.19000000,23.21000000,13179.40000000,1681235399999,306004.13390000,464,7819.09000000,181572.75340000
1681235400000,23.20000000,23.23000000,23.18000000,23.18000000,26775.43000000,1681235699999,621223.15760000,601,14923.70000000,346342.01990000
1681235700000,23.19000000,23.25000000,23.18000000,23.20000000,10448.19000000,1681235999999,242579.95070000,460,5929.97000000,137685.22970000
1681236000000,23.19000000,23.27000000,23.19000000,23.26000000,14035.04000000,1681236299999,326159.23890000,643,6874.01000000,159720.73880000
1681236300000,23.26000000,23.41000000,23.25000000,23.40000000,37620.55000000,1681236599999,878823.56560000,1531,23667.30000000,552823.82900000
1681236600000,23.39000000,23.43000000,23.36000000,23.37000000,22496.77000000,1681236899999,526323.02010000,813,8455.87000000,197932.49740000
1681236900000,23.37000000,23.40000000,23.30000000,23.36000000,11475.53000000,1681237199999,267952.35460000,550,4812.02000000,112388.38530000
1681237200000,23.36000000,23.38000000,23.31000000,23.32000000,15843.90000000,1681237499999,370001.32760000,565,3877.40000000,90587.94590000
1681237500000,23.31000000,23.41000000,23.30000000,23.39000000,19468.40000000,1681237799999,454722.40040000,592,12590.00000000,294082.79670000
1681237800000,23.39000000,23.40000000,23.34000000,23.35000000,16435.26000000,1681238099999,384173.54800000,503,8281.45000000,193612.12830000
1681238100000,23.35000000,23.44000000,23.35000000,23.39000000,35866.24000000,1681238399999,839774.54230000,775,23970.30000000,561107.74060000
1681238400000,23.39000000,23.45000000,23.39000000,23.44000000,9081.10000000,1681238699999,212690.44330000,548,6207.53000000,145401.19190000
1681238700000,23.44000000,23.49000000,23.40000000,23.46000000,20902.48000000,1681238999999,489981.92140000,1158,8923.86000000,209213.70480000
1681239000000,23.46000000,23.50000000,23.43000000,23.49000000,12027.97000000,1681239299999,282329.49220000,621,7045.56000000,165373.43540000
1681239300000,23.48000000,23.56000000,23.45000000,23.49000000,35306.81000000,1681239599999,829494.72880000,1275,18289.06000000,429771.97670000
1681239600000,23.48000000,23.51000000,23.42000000,23.43000000,12131.04000000,1681239899999,284468.54380000,582,5332.02000000,125049.98210000
1681239900000,23.43000000,23.64000000,23.43000000,23.54000000,33294.56000000,1681240199999,784471.04510000,1874,18207.41000000,429129.99930000
1681240200000,23.54000000,23.61000000,23.52000000,23.59000000,38391.04000000,1681240499999,905107.46730000,907,29059.71000000,685186.78860000
1681240500000,23.59000000,23.66000000,23.56000000,23.57000000,48247.19000000,1681240799999,1139080.04540000,1759,23614.56000000,557651.79440000
1681240800000,23.57000000,23.58000000,23.50000000,23.53000000,32191.36000000,1681241099999,757443.61540000,944,14750.95000000,347187.97820000
1681241100000,23.53000000,23.55000000,23.48000000,23.50000000,13628.84000000,1681241399999,320449.68850000,720,6399.85000000,150490.60370000
1681241400000,23.50000000,23.50000000,23.40000000,23.41000000,25055.01000000,1681241699999,587283.61320000,1080,12048.88000000,282402.98110000
1681241700000,23.41000000,23.49000000,23.41000000,23.45000000,15193.84000000,1681241999999,356354.23170000,703,8320.53000000,195190.08880000
1681242000000,23.45000000,23.45000000,23.26000000,23.38000000,40156.06000000,1681242299999,937908.74090000,1902,16438.07000000,383853.55130000
1681242300000,23.38000000,23.60000000,23.35000000,23.57000000,47437.35000000,1681242599999,1112490.14000000,2182,22484.27000000,527368.58460000
1681242600000,23.57000000,23.64000000,23.45000000,23.49000000,47755.49000000,1681242899999,1124764.19380000,1550,17862.98000000,420889.01280000
1681242900000,23.50000000,23.52000000,23.40000000,23.42000000,18976.64000000,1681243199999,445124.78250000,847,6801.37000000,159576.66470000
1681243200000,23.43000000,23.44000000,23.25000000,23.30000000,62514.21000000,1681243499999,1457026.71780000,2164,25247.92000000,588522.21100000
1681243500000,23.30000000,23.32000000,23.19000000,23.28000000,31902.40000000,1681243799999,741989.96380000,1384,15995.81000000,372125.59380000
1681243800000,23.29000000,23.31000000,23.24000000,23.27000000,28300.09000000,1681244099999,658625.48470000,823,12394.03000000,288443.71340000
1681244100000,23.26000000,23.30000000,23.25000000,23.25000000,32685.06000000,1681244399999,760284.45980000,814,11482.01000000,267123.26700000
1681244400000,23.25000000,23.26000000,23.02000000,23.09000000,83335.37000000,1681244699999,1928838.03790000,3094,37198.77000000,860488.95130000
1681244700000,23.09000000,23.13000000,23.00000000,23.12000000,52118.51000000,1681244999999,1202450.61410000,2434,23412.36000000,540345.50150000
1681245000000,23.12000000,23.20000000,23.09000000,23.10000000,25811.15000000,1681245299999,597429.69250000,1048,12150.57000000,281305.82980000
1681245300000,23.09000000,23.14000000,23.06000000,23.09000000,30341.92000000,1681245599999,700647.82970000,857,18818.33000000,434532.19520000
1681245600000,23.08000000,23.11000000,23.06000000,23.08000000,18249.76000000,1681245899999,421282.56850000,538,7465.17000000,172338.77220000
1681245900000,23.09000000,23.14000000,23.03000000,23.13000000,15202.17000000,1681246199999,350972.93960000,775,8843.02000000,204211.78170000
1681246200000,23.13000000,23.17000000,23.09000000,23.14000000,13154.49000000,1681246499999,304380.41190000,516,9430.62000000,218209.87560000
1681246500000,23.15000000,23.25000000,23.13000000,23.21000000,10631.71000000,1681246799999,246443.79820000,635,6641.22000000,153884.13100000
1681246800000,23.22000000,23.23000000,23.15000000,23.22000000,6766.76000000,1681247099999,156936.09860000,434,3877.72000000,89952.88640000
1681247100000,23.23000000,23.25000000,23.19000000,23.19000000,5549.16000000,1681247399999,128848.01040000,338,1615.46000000,37521.12820000
1681247400000,23.19000000,23.29000000,23.19000000,23.26000000,11626.21000000,1681247699999,270317.03270000,601,5665.26000000,131699.80640000
1681247700000,23.26000000,23.26000000,23.22000000,23.23000000,9121.78000000,1681247999999,212025.80960000,427,5837.95000000,135715.91480000
1681248000000,23.24000000,23.43000000,23.22000000,23.38000000,24856.50000000,1681248299999,579466.95170000,1186,13156.55000000,306725.28890000
1681248300000,23.38000000,23.40000000,23.32000000,23.39000000,19589.78000000,1681248599999,457389.73290000,856,13802.77000000,322262.51970000
1681248600000,23.40000000,23.47000000,23.36000000,23.45000000,22967.96000000,1681248899999,537514.65610000,1075,8693.01000000,203518.05890000
1681248900000,23.46000000,23.46000000,23.40000000,23.42000000,11511.20000000,1681249199999,269673.75450000,554,6671.76000000,156312.34440000
1681249200000,23.42000000,23.43000000,23.30000000,23.33000000,26278.66000000,1681249499999,614040.16580000,898,14856.79000000,347174.89420000
1681249500000,23.32000000,23.38000000,23.26000000,23.28000000,10362.38000000,1681249799999,241623.10530000,566,4256.59000000,99275.41270000
